Hourly Obs,,,,,,,,,,,,,,,,,,,
Month/Year: 03/2013,,,,,,,,,,,,,,,,,,,
Station Location: BALTIMORE DOWNTOWN (93784),,,,,,,,,,,,,,,,,,,
Lat: 39.281,,,,,,,,,,,,,,,,,,,
Lon: -76.608,,,,,,,,,,,,,,,,,,,
Elev: 20 ft. above sea level,,,,,,,,,,,,,,,,,,,
WBAN,Date,Time,StationType,SkyCondition,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,WetBulbCelsius,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,RecordType,HourlyPrecip,Altimeter
93784,20130304,654,11,M,M,32,0,26,-3.2,13,-10.6,45,M,M,29.95,29.97,AA, ,29.97
93784,20130304,754,11,M,M,34,1.1,28,-2.4,14,-10,44,M,M,29.96,29.97,AA, ,29.98
93784,20130304,854,11,M,M,34,1.1,27,-2.5,13,-10.6,42,M,M,29.97,29.98,AA, ,29.99
93784,20130304,954,11,M,M,36,2.2,29,-1.7,14,-10,40,M,M,29.97,29.99,AA, ,29.99
93784,20130304,1054,11,M,M,38,3.3,30,-1,14,-10,37,M,M,29.96,29.98,AA, ,29.98
93784,20130304,1154,11,M,M,40,4.4,32,-0.2,15,-9.4,36,M,M,29.95,29.97,AA, ,29.97
93784,20130304,1254,11,M,M,41,5,32,0,15,-9.4,35,M,M,29.93,29.95,AA, ,29.95
93784,20130304,1354,11,M,M,42,5.6,33,0.5,16,-8.9,35,M,M,29.92,29.94,AA, ,29.94
93784,20130304,1454,11,M,M,43,6.1,34,0.8,16,-8.9,34,M,M,29.91,29.93,AA, ,29.93
93784,20130304,1554,11,M,M,44,6.7,34,1.1,16,-8.9,32,M,M,29.91,29.93,AA, ,29.93
93784,20130304,1654,11,M,M,43,6.1,34,0.8,16,-8.9,34,M,M,29.92,29.93,AA, ,29.94
93784,20130304,1754,11,M,M,43,6.1,33,0.7,15,-9.4,32,M,M,29.94,29.96,AA, ,29.96
93784,20130304,1854,11,M,M,42,5.6,33,0.3,15,-9.4,33,M,M,29.96,29.98,AA, ,29.98
93784,20130304,1954,11,M,M,41,5,32,0.1,16,-8.9,36,M,M,29.98,30,AA, ,30
93784,20130304,2054,11,M,M,40,4.4,32,-0.1,16,-8.9,38,M,M,29.99,30.01,AA, ,30.01
93784,20130304,2154,11,M,M,39,3.9,31,-0.3,17,-8.3,41,M,M,30,30.02,AA, ,30.02
93784,20130304,2254,11,M,M,38,3.3,31,-0.6,17,-8.3,43,M,M,30,30.01,AA, ,30.02
93784,20130304,2354,11,M,M,38,3.3,31,-0.6,17,-8.3,43,M,M,29.99,30.01,AA, ,30.01
93784,20130305,54,11,M,M,37,2.8,30,-0.8,18,-7.8,46,M,M,30.01,30.03,AA, ,30.03
93784,20130305,154,11,M,M,37,2.8,30,-0.8,18,-7.8,46,M,M,30.02,30.03,AA, ,30.04
93784,20130305,254,11,M,M,37,2.8,30,-0.9,17,-8.3,44,M,M,30.01,30.03,AA, ,30.03
93784,20130305,354,11,M,M,36,2.2,30,-1.3,17,-8.3,46,M,M,30.02,30.04,AA, ,30.04
93784,20130305,454,11,M,M,36,2.2,30,-1.3,17,-8.3,46,M,M,30.03,30.05,AA, ,30.05
93784,20130305,554,11,M,M,35,1.7,29,-1.6,17,-8.3,48,M,M,30.04,30.06,AA, ,30.06
93784,20130305,654,11,M,M,34,1.1,28,-2.3,15,-9.4,46,M,M,30.05,30.07,AA, ,30.07
93784,20130305,754,11,M,M,34,1.1,28,-2.4,14,-10,44,M,M,30.05,30.07,AA, ,30.07
93784,20130305,854,11,M,M,37,2.8,29,-1.3,14,-10,39,M,M,30.06,30.08,AA, ,30.08
93784,20130305,954,11,M,M,41,5,32,0,15,-9.4,35,M,M,30.06,30.07,AA, ,30.08
93784,20130305,1054,11,M,M,44,6.7,34,1.1,16,-8.9,32,M,M,30.04,30.06,AA, ,30.06
93784,20130305,1154,11,M,M,45,7.2,34,1.3,15,-9.4,30,M,M,30.02,30.04,AA, ,30.04
93784,20130305,1254,11,M,M,48,8.9,36,2.3,15,-9.4,27,M,M,30,30.01,AA, ,30.02
93784,20130305,1354,11,M,M,49,9.4,37,2.7,16,-8.9,27,M,M,29.96,29.98,AA, ,29.98
93784,20130305,1454,11,M,M,49,9.4,38,3.5,22,-5.6,35,M,M,29.95,29.97,AA, ,29.97
93784,20130305,1554,11,M,M,46,7.8,37,2.9,24,-4.4,42,M,M,29.94,29.95,AA, ,29.96
93784,20130305,1654,11,M,M,46,7.8,38,3.1,25,-3.9,44,M,M,29.95,29.96,AA, ,29.97
93784,20130305,1754,11,M,M,45,7.2,37,2.8,25,-3.9,46,M,M,29.94,29.96,AA, ,29.96
93784,20130305,1854,11,M,M,44,6.7,37,2.7,26,-3.3,49,M,M,29.93,29.95,AA, ,29.95
93784,20130305,1954,11,M,M,45,7.2,37,2.8,25,-3.9,46,M,M,29.92,29.94,AA, ,29.94
93784,20130305,2054,11,M,M,44,6.7,38,3.2,29,-1.7,56,M,M,29.91,29.93,AA, ,29.93
93784,20130305,2154,11,M,M,43,6.1,37,2.9,29,-1.7,58,M,M,29.89,29.91,AA, ,29.91
93784,20130305,2254,11,M,M,43,6.1,37,2.7,28,-2.2,56,M,M,29.86,29.88,AA, ,29.88
93784,20130305,2354,11,M,M,42,5.6,36,2.2,27,-2.8,55,M,M,29.84,29.85,AA, ,29.86
93784,20130306,54,11,M,M,42,5.6,36,2,26,-3.3,53,M,M,29.8,29.82,AA, ,29.82
93784,20130306,154,11,M,M,38,3.3,36,1.9,32,0,79,M,M,29.77,29.78,AA,0.04,29.79
93784,20130306,254,11,M,M,37,2.8,35,1.6,32,0,82,M,M,29.71,29.72,AA,0.08,29.73
93784,20130306,354,11,M,M,37,2.8,35,1.8,33,0.6,86,M,M,29.69,29.71,AA,0.06,29.71
93784,20130306,454,11,M,M,37,2.8,35,1.8,33,0.6,86,M,M,29.66,29.68,AA,0.04,29.68
93784,20130306,554,11,M,M,38,3.3,36,2.1,33,0.6,82,M,M,29.66,29.68,AA,0.03,29.68
93784,20130306,654,11,M,M,38,3.3,36,2.1,33,0.6,82,M,M,29.65,29.66,AA,0.04,29.67
93784,20130306,754,11,M,M,39,3.9,37,2.7,34,1.1,82,M,M,29.65,29.66,AA,0.05,29.67
93784,20130306,854,11,M,M,40,4.4,37,3,34,1.1,79,M,M,29.65,29.67,AA,0.01,29.67
93784,20130306,954,11,M,M,41,5,38,3.5,35,1.7,79,M,M,29.64,29.66,AA,0.02,29.66
93784,20130306,1054,11,M,M,41,5,38,3.3,34,1.1,76,M,M,29.64,29.66,AA,0.07,29.66
93784,20130306,1154,11,M,M,40,4.4,37,3,34,1.1,79,M,M,29.65,29.67,AA,0.04,29.67
93784,20130306,1254,11,M,M,41,5,38,3.3,34,1.1,76,M,M,29.65,29.67,AA,0.02,29.67
93784,20130306,1354,11,M,M,42,5.6,39,3.6,34,1.1,73,M,M,29.68,29.7,AA, ,29.7
93784,20130306,1454,11,M,M,41,5,38,3.3,34,1.1,76,M,M,29.69,29.71,AA, ,29.71
93784,20130306,1554,11,M,M,41,5,38,3.3,34,1.1,76,M,M,29.74,29.75,AA,0.02,29.76
93784,20130306,1654,11,M,M,42,5.6,39,3.6,34,1.1,73,M,M,29.81,29.82,AA,0.02,29.83
93784,20130306,1754,11,M,M,43,6.1,39,3.9,34,1.1,71,M,M,29.86,29.88,AA, ,29.88
93784,20130306,1854,11,M,M,43,6.1,39,3.9,34,1.1,71,M,M,29.89,29.91,AA, ,29.91
93784,20130306,1954,11,M,M,43,6.1,38,3.5,32,0,65,M,M,29.9,29.92,AA, ,29.92
93784,20130306,2054,11,M,M,44,6.7,38,3.4,30,-1.1,58,M,M,29.92,29.94,AA, ,29.94
93784,20130306,2154,11,M,M,44,6.7,38,3.2,29,-1.7,56,M,M,29.94,29.96,AA, ,29.96
93784,20130306,2254,11,M,M,44,6.7,38,3,28,-2.2,53,M,M,29.94,29.96,AA, ,29.96
93784,20130306,2354,11,M,M,44,6.7,37,2.8,27,-2.8,51,M,M,29.96,29.98,AA, ,29.98
93784,20130307,54,11,M,M,44,6.7,37,2.7,26,-3.3,49,M,M,29.97,29.98,AA, ,29.99
93784,20130307,154,11,M,M,43,6.1,37,2.5,27,-2.8,53,M,M,29.97,29.99,AA, ,29.99
93784,20130307,254,11,M,M,44,6.7,37,2.8,27,-2.8,51,M,M,29.96,29.98,AA, ,29.98
93784,20130307,354,11,M,M,42,5.6,36,2.2,27,-2.8,55,M,M,29.98,30,AA, ,30
93784,20130307,454,11,M,M,41,5,36,1.9,27,-2.8,58,M,M,29.97,29.99,AA, ,29.99
93784,20130307,554,11,M,M,41,5,35,1.7,26,-3.3,55,M,M,30,30.01,AA, ,30.02
93784,20130307,654,11,M,M,41,5,35,1.5,25,-3.9,53,M,M,30.02,30.04,AA, ,30.04
93784,20130307,754,11,M,M,43,6.1,36,2,24,-4.4,47,M,M,30.09,30.11,AA, ,30.11
93784,20130307,854,11,M,M,44,6.7,36,2.2,23,-5,44,M,M,30.09,30.11,AA, ,30.11
93784,20130307,954,11,M,M,45,7.2,37,2.5,23,-5,42,M,M,30.1,30.12,AA, ,30.12
93784,20130307,1054,11,M,M,46,7.8,37,3,24,-4.4,42,M,M,30.08,30.1,AA, ,30.1
93784,20130307,1154,11,M,M,47,8.3,38,3.3,24,-4.4,41,M,M,30.08,30.09,AA, ,30.1
93784,20130307,1254,11,M,M,49,9.4,39,3.9,24,-4.4,38,M,M,30.08,30.1,AA, ,30.1
93784,20130307,1354,11,M,M,51,10.6,40,4.5,24,-4.4,35,M,M,30.07,30.09,AA, ,30.09
93784,20130307,1454,11,M,M,51,10.6,40,4.3,23,-5,33,M,M,30.04,30.06,AA, ,30.06
93784,20130307,1554,11,M,M,51,10.6,40,4.1,22,-5.6,32,M,M,30.02,30.04,AA, ,30.04
93784,20130307,1654,11,M,M,50,10,39,3.8,22,-5.6,33,M,M,30.01,30.03,AA, ,30.03
93784,20130307,1754,11,M,M,50,10,39,3.9,22,-5.6,33,M,M,30.05,30.07,AA, ,30.07
93784,20130307,1854,11,M,M,48,8.9,38,3.2,22,-5.6,36,M,M,30.08,30.1,AA, ,30.1
93784,20130307,1954,11,M,M,47,8.3,37,2.9,22,-5.6,37,M,M,30.1,30.11,AA, ,30.12
93784,20130307,2054,11,M,M,46,7.8,37,2.6,22,-5.6,39,M,M,30.11,30.13,AA, ,30.13
93784,20130307,2154,11,M,M,45,7.2,36,2.3,22,-5.6,40,M,M,30.12,30.14,AA, ,30.14
93784,20130307,2254,11,M,M,44,6.7,36,2,22,-5.6,42,M,M,30.09,30.11,AA, ,30.11
93784,20130307,2354,11,M,M,44,6.7,36,2,22,-5.6,42,M,M,30.1,30.11,AA, ,30.12
93784,20130308,54,11,M,M,43,6.1,35,1.9,23,-5,45,M,M,30.11,30.13,AA, ,30.13
93784,20130308,154,11,M,M,43,6.1,36,2,24,-4.4,47,M,M,30.1,30.12,AA, ,30.12
93784,20130308,254,11,M,M,42,5.6,35,1.7,24,-4.4,49,M,M,30.08,30.1,AA, ,30.1
93784,20130308,354,11,M,M,41,5,33,0.7,20,-6.7,43,M,M,30.09,30.1,AA, ,30.11
93784,20130308,454,11,M,M,40,4.4,33,0.4,20,-6.7,45,M,M,30.09,30.11,AA, ,30.11
93784,20130308,554,11,M,M,39,3.9,33,0.2,21,-6.1,48,M,M,30.1,30.12,AA, ,30.12
93784,20130308,654,11,M,M,39,3.9,33,0.4,22,-5.6,51,M,M,30.11,30.13,AA, ,30.13
93784,20130308,754,11,M,M,41,5,33,0.7,20,-6.7,43,M,M,30.15,30.17,AA, ,30.17
93784,20130308,854,11,M,M,42,5.6,34,0.9,19,-7.2,40,M,M,30.16,30.18,AA, ,30.18
93784,20130308,954,11,M,M,42,5.6,34,0.9,19,-7.2,40,M,M,30.12,30.14,AA, ,30.14
93784,20130308,1054,11,M,M,46,7.8,37,2.5,21,-6.1,37,M,M,30.19,30.21,AA, ,30.21
93784,20130308,1154,11,M,M,47,8.3,37,2.8,21,-6.1,36,M,M,30.15,30.17,AA, ,30.17
93784,20130308,1254,11,M,M,49,9.4,39,3.7,23,-5,36,M,M,30.11,30.12,AA, ,30.13
93784,20130308,1354,11,M,M,50,10,39,4,23,-5,35,M,M,30.1,30.11,AA, ,30.12
93784,20130308,1454,11,M,M,52,11.1,41,4.8,24,-4.4,34,M,M,30.1,30.12,AA, ,30.12
93784,20130308,1554,11,M,M,51,10.6,40,4.5,24,-4.4,35,M,M,30.12,30.14,AA, ,30.14
93784,20130308,1654,11,M,M,51,10.6,40,4.5,24,-4.4,35,M,M,30.14,30.16,AA, ,30.16
93784,20130308,1754,11,M,M,50,10,40,4.3,25,-3.9,38,M,M,30.16,30.18,AA, ,30.18
93784,20130308,1854,11,M,M,50,10,40,4.3,25,-3.9,38,M,M,30.18,30.2,AA, ,30.2
93784,20130308,1954,11,M,M,50,10,40,4.2,24,-4.4,36,M,M,30.2,30.22,AA, ,30.22
93784,20130308,2054,11,M,M,49,9.4,39,3.9,24,-4.4,38,M,M,30.21,30.23,AA, ,30.23
93784,20130308,2154,11,M,M,49,9.4,39,3.9,24,-4.4,38,M,M,30.22,30.24,AA, ,30.24
93784,20130308,2254,11,M,M,48,8.9,38,3.3,22,-5.6,36,M,M,30.23,30.25,AA, ,30.25
93784,20130308,2354,11,M,M,46,7.8,37,2.5,21,-6.1,37,M,M,30.23,30.25,AA, ,30.25
93784,20130309,54,11,M,M,44,6.7,35,1.9,21,-6.1,40,M,M,30.24,30.25,AA, ,30.26
93784,20130309,154,11,M,M,43,6.1,35,1.7,22,-5.6,43,M,M,30.24,30.26,AA, ,30.26
93784,20130309,254,11,M,M,42,5.6,34,1.2,21,-6.1,43,M,M,30.24,30.25,AA, ,30.26
93784,20130309,354,11,M,M,41,5,34,0.9,21,-6.1,45,M,M,30.24,30.26,AA, ,30.26
93784,20130309,454,11,M,M,41,5,34,0.9,21,-6.1,45,M,M,30.24,30.26,AA, ,30.26
93784,20130309,554,11,M,M,40,4.4,33,0.4,20,-6.7,45,M,M,30.26,30.28,AA, ,30.28
93784,20130309,654,11,M,M,40,4.4,33,0.6,21,-6.1,47,M,M,30.28,30.29,AA, ,30.3
93784,20130309,754,11,M,M,43,6.1,35,1.5,21,-6.1,42,M,M,30.29,30.31,AA, ,30.31
93784,20130309,854,11,M,M,46,7.8,37,2.7,22,-5.6,39,M,M,30.3,30.32,AA, ,30.32
93784,20130309,954,11,M,M,50,10,39,3.6,20,-6.7,31,M,M,30.32,30.33,AA, ,30.34
93784,20130309,1054,11,M,M,53,11.7,40,4.5,20,-6.7,27,M,M,30.31,30.32,AA, ,30.33
93784,20130309,1154,11,M,M,57,13.9,42,5.8,21,-6.1,25,M,M,30.29,30.3,AA, ,30.31
93784,20130309,1254,11,M,M,60,15.6,44,6.6,21,-6.1,22,M,M,30.26,30.27,AA, ,30.28
93784,20130309,1354,11,M,M,62,16.7,45,6.9,19,-7.2,19,M,M,30.24,30.26,AA, ,30.26
93784,20130309,1454,11,M,M,64,17.8,46,7.5,19,-7.2,18,M,M,30.23,30.24,AA, ,30.25
93784,20130309,1554,11,M,M,64,17.8,45,7.1,16,-8.9,15,M,M,30.23,30.25,AA, ,30.25
93784,20130309,1654,11,M,M,63,17.2,44,6.8,16,-8.9,16,M,M,30.22,30.24,AA, ,30.24
93784,20130309,1754,11,M,M,61,16.1,43,6.3,16,-8.9,17,M,M,30.24,30.25,AA, ,30.26
93784,20130309,1854,11,M,M,59,15,42,5.7,16,-8.9,18,M,M,30.24,30.26,AA, ,30.26
93784,20130309,1954,11,M,M,55,12.8,43,6,26,-3.3,33,M,M,30.25,30.27,AA, ,30.27
93784,20130309,2054,11,M,M,52,11.1,43,5.8,30,-1.1,43,M,M,30.26,30.28,AA, ,30.28
93784,20130309,2154,11,M,M,52,11.1,42,5.3,27,-2.8,38,M,M,30.27,30.29,AA, ,30.29
93784,20130309,2254,11,M,M,51,10.6,41,5,27,-2.8,39,M,M,30.27,30.29,AA, ,30.29
93784,20130309,2354,11,M,M,48,8.9,40,4.3,28,-2.2,46,M,M,30.28,30.29,AA, ,30.3
93784,20130310,54,11,M,M,47,8.3,39,4,28,-2.2,48,M,M,30.29,30.3,AA, ,30.31
93784,20130310,154,11,M,M,45,7.2,38,3.4,28,-2.2,51,M,M,30.28,30.3,AA, ,30.3
93784,20130310,254,11,M,M,44,6.7,37,2.9,27,-2.8,51,M,M,30.27,30.29,AA, ,30.29
93784,20130310,354,11,M,M,42,5.6,37,2.8,30,-1.1,63,M,M,30.27,30.29,AA, ,30.29
93784,20130310,454,11,M,M,42,5.6,35,1.9,25,-3.9,51,M,M,30.28,30.3,AA, ,30.3
93784,20130310,554,11,M,M,42,5.6,36,2.2,27,-2.8,55,M,M,30.3,30.32,AA, ,30.32
93784,20130310,654,11,M,M,42,5.6,36,2.4,28,-2.2,58,M,M,30.3,30.32,AA, ,30.32
93784,20130310,754,11,M,M,46,7.8,39,3.9,29,-1.7,52,M,M,30.3,30.32,AA, ,30.32
93784,20130310,854,11,M,M,48,8.9,40,4.6,30,-1.1,50,M,M,30.32,30.33,AA, ,30.34
93784,20130310,954,11,M,M,51,10.6,42,5.5,30,-1.1,45,M,M,30.33,30.35,AA, ,30.35
93784,20130310,1054,11,M,M,55,12.8,44,6.5,29,-1.7,37,M,M,30.33,30.34,AA, ,30.35
93784,20130310,1154,11,M,M,58,14.4,45,7,27,-2.8,31,M,M,30.32,30.33,AA, ,30.34
93784,20130310,1254,11,M,M,59,15,45,6.9,25,-3.9,27,M,M,30.29,30.31,AA, ,30.31
93784,20130310,1354,11,M,M,60,15.6,44,6.5,20,-6.7,21,M,M,30.26,30.28,AA, ,30.28
93784,20130310,1454,11,M,M,60,15.6,43,6,16,-8.9,18,M,M,30.26,30.27,AA, ,30.28
93784,20130310,1554,11,M,M,60,15.6,42,5.4,11,-11.7,14,M,M,30.24,30.26,AA, ,30.26
93784,20130310,1654,11,M,M,61,16.1,43,6.1,15,-9.4,16,M,M,30.22,30.24,AA, ,30.24
93784,20130310,1754,11,M,M,59,15,42,5.5,14,-10,17,M,M,30.24,30.25,AA, ,30.26
93784,20130310,1854,11,M,M,56,13.3,42,5.5,21,-6.1,26,M,M,30.24,30.26,AA, ,30.26
