Hourly Obs
Month/Year: 06/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130602,1554,11,M, ,M, , , ,87, ,30.6, ,74, ,23.0, ,67, ,19.4, , 52, ,M, ,M, , , ,29.83, , , , , ,29.84, ,AA, , , ,29.85, 
93784,20130602,1654,11,M, ,M, , , ,86, ,30.0, ,73, ,22.9, ,67, ,19.4, , 53, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130602,1754,11,M, ,M, , , ,75, ,23.9, ,70, ,21.3, ,68, ,20.0, , 79, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, ,0.06, ,29.88, 
93784,20130602,1854,11,M, ,M, , , ,73, ,22.8, ,70, ,20.9, ,68, ,20.0, , 84, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, ,0.11, ,29.86, 
93784,20130602,1954,11,M, ,M, , , ,73, ,22.8, ,70, ,20.9, ,68, ,20.0, , 84, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, ,0.05, ,29.86, 
93784,20130602,2054,11,M, ,M, , , ,73, ,22.8, ,70, ,20.9, ,68, ,20.0, , 84, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130602,2154,11,M, ,M, , , ,74, ,23.3, ,71, ,21.5, ,69, ,20.6, , 84, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130602,2254,11,M, ,M, , , ,74, ,23.3, ,71, ,21.5, ,69, ,20.6, , 84, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, ,0.01, ,29.88, 
93784,20130602,2354,11,M, ,M, , , ,74, ,23.3, ,71, ,21.8, ,70, ,21.1, , 87, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, ,0.01, ,29.86, 
93784,20130603,0054,11,M, ,M, , , ,74, ,23.3, ,71, ,21.5, ,69, ,20.6, , 84, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, ,0.03, ,29.86, 
93784,20130603,0154,11,M, ,M, , , ,74, ,23.3, ,71, ,21.5, ,69, ,20.6, , 84, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130603,0254,11,M, ,M, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130603,0354,11,M, ,M, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130603,0454,11,M, ,M, , , ,71, ,21.7, ,68, ,20.2, ,67, ,19.4, , 87, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, ,0.30, ,29.87, 
93784,20130603,0554,11,M, ,M, , , ,71, ,21.7, ,68, ,20.2, ,67, ,19.4, , 87, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, ,0.49, ,29.88, 
93784,20130603,0654,11,M, ,M, , , ,73, ,22.8, ,70, ,20.9, ,68, ,20.0, , 84, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, ,0.01, ,29.87, 
93784,20130603,0754,11,M, ,M, , , ,74, ,23.3, ,71, ,21.5, ,69, ,20.6, , 84, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, ,0.01, ,29.88, 
93784,20130603,0854,11,M, ,M, , , ,75, ,23.9, ,70, ,21.3, ,68, ,20.0, , 79, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.89, 
93784,20130603,0954,11,M, ,M, , , ,77, ,25.0, ,72, ,22.0, ,69, ,20.6, , 76, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130603,1954,11,M, ,M, , , ,79, ,26.1, ,65, ,18.3, ,56, ,13.3, , 45, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130603,2054,11,M, ,M, , , ,78, ,25.6, ,65, ,18.4, ,57, ,13.9, , 49, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130603,2154,11,M, ,M, , , ,76, ,24.4, ,66, ,18.6, ,59, ,15.0, , 56, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130603,2254,11,M, ,M, , , ,75, ,23.9, ,63, ,17.2, ,55, ,12.8, , 50, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130603,2354,11,M, ,M, , , ,73, ,22.8, ,61, ,16.3, ,53, ,11.7, , 50, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130604,0054,11,M, ,M, , , ,71, ,21.7, ,60, ,15.3, ,51, ,10.6, , 49, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130604,0154,11,M, ,M, , , ,70, ,21.1, ,59, ,14.8, ,50, ,10.0, , 49, ,M, ,M, , , ,29.94, , , , , ,29.95, ,AA, , , ,29.96, 
93784,20130604,0254,11,M, ,M, , , ,68, ,20.0, ,57, ,13.9, ,48, ,8.9, , 49, ,M, ,M, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.97, 
93784,20130604,0354,11,M, ,M, , , ,67, ,19.4, ,56, ,13.4, ,47, ,8.3, , 49, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130604,0454,11,M, ,M, , , ,65, ,18.3, ,54, ,12.2, ,44, ,6.7, , 47, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130604,0554,11,M, ,M, , , ,65, ,18.3, ,54, ,12.2, ,44, ,6.7, , 47, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130604,0654,11,M, ,M, , , ,66, ,18.9, ,53, ,11.8, ,41, ,5.0, , 40, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130604,0754,11,M, ,M, , , ,67, ,19.4, ,54, ,12.0, ,41, ,5.0, , 39, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130604,0854,11,M, ,M, , , ,70, ,21.1, ,55, ,12.9, ,42, ,5.6, , 36, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130604,0954,11,M, ,M, , , ,72, ,22.2, ,57, ,13.6, ,43, ,6.1, , 35, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130604,1054,11,M, ,M, , , ,73, ,22.8, ,56, ,13.4, ,41, ,5.0, , 32, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130604,1154,11,M, ,M, , , ,75, ,23.9, ,57, ,14.1, ,42, ,5.6, , 31, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130604,1254,11,M, ,M, , , ,76, ,24.4, ,57, ,14.1, ,41, ,5.0, , 29, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130604,1354,11,M, ,M, , , ,77, ,25.0, ,58, ,14.3, ,41, ,5.0, , 28, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130604,1454,11,M, ,M, , , ,78, ,25.6, ,60, ,15.6, ,46, ,7.8, , 32, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130604,1554,11,M, ,M, , , ,80, ,26.7, ,60, ,15.4, ,43, ,6.1, , 27, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130604,1654,11,M, ,M, , , ,78, ,25.6, ,59, ,15.1, ,44, ,6.7, , 30, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130604,1754,11,M, ,M, , , ,78, ,25.6, ,59, ,14.7, ,42, ,5.6, , 28, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130604,1854,11,M, ,M, , , ,77, ,25.0, ,59, ,14.7, ,43, ,6.1, , 30, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130604,1954,11,M, ,M, , , ,76, ,24.4, ,59, ,14.7, ,44, ,6.7, , 32, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130604,2054,11,M, ,M, , , ,75, ,23.9, ,59, ,14.7, ,45, ,7.2, , 34, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130604,2154,11,M, ,M, , , ,74, ,23.3, ,58, ,14.5, ,45, ,7.2, , 36, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130604,2254,11,M, ,M, , , ,71, ,21.7, ,59, ,14.8, ,49, ,9.4, , 46, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130604,2354,11,M, ,M, , , ,69, ,20.6, ,59, ,15.2, ,52, ,11.1, , 55, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130605,0054,11,M, ,M, , , ,67, ,19.4, ,58, ,14.4, ,51, ,10.6, , 57, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130605,0154,11,M, ,M, , , ,67, ,19.4, ,58, ,14.2, ,50, ,10.0, , 55, ,M, ,M, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.11, 
93784,20130605,0254,11,M, ,M, , , ,66, ,18.9, ,58, ,14.2, ,51, ,10.6, , 59, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130605,0354,11,M, ,M, , , ,66, ,18.9, ,57, ,14.0, ,50, ,10.0, , 57, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130605,0454,11,M, ,M, , , ,67, ,19.4, ,57, ,13.9, ,49, ,9.4, , 53, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130605,0554,11,M, ,M, , , ,68, ,20.0, ,57, ,13.6, ,47, ,8.3, , 47, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130605,0654,11,M, ,M, , , ,69, ,20.6, ,58, ,14.1, ,48, ,8.9, , 47, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130605,0754,11,M, ,M, , , ,72, ,22.2, ,58, ,14.6, ,47, ,8.3, , 41, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130605,0854,11,M, ,M, , , ,74, ,23.3, ,60, ,15.2, ,48, ,8.9, , 40, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130605,0954,11,M, ,M, , , ,76, ,24.4, ,61, ,15.9, ,49, ,9.4, , 39, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130605,1054,11,M, ,M, , , ,77, ,25.0, ,61, ,15.9, ,48, ,8.9, , 36, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130605,1154,11,M, ,M, , , ,77, ,25.0, ,62, ,16.4, ,50, ,10.0, , 39, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20130605,1254,11,M, ,M, , , ,78, ,25.6, ,61, ,16.1, ,48, ,8.9, , 35, ,M, ,M, , , ,30.12, , , , , ,30.13, ,AA, , , ,30.14, 
93784,20130605,1354,11,M, ,M, , , ,80, ,26.7, ,63, ,17.2, ,51, ,10.6, , 37, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130605,1454,11,M, ,M, , , ,80, ,26.7, ,62, ,16.7, ,49, ,9.4, , 34, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130605,1554,11,M, ,M, , , ,81, ,27.2, ,64, ,17.7, ,52, ,11.1, , 37, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130605,1654,11,M, ,M, , , ,80, ,26.7, ,64, ,17.5, ,52, ,11.1, , 38, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130605,1754,11,M, ,M, , , ,80, ,26.7, ,63, ,17.0, ,50, ,10.0, , 35, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130605,1854,11,M, ,M, , , ,78, ,25.6, ,62, ,16.8, ,51, ,10.6, , 39, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130605,1954,11,M, ,M, , , ,77, ,25.0, ,64, ,17.7, ,55, ,12.8, , 47, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130605,2054,11,M, ,M, , , ,75, ,23.9, ,64, ,17.5, ,56, ,13.3, , 52, ,M, ,M, , , ,30.07, , , , , ,30.08, ,AA, , , ,30.09, 
93784,20130605,2154,11,M, ,M, , , ,73, ,22.8, ,62, ,16.8, ,55, ,12.8, , 53, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130605,2254,11,M, ,M, , , ,73, ,22.8, ,61, ,16.0, ,52, ,11.1, , 48, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130605,2354,11,M, ,M, , , ,71, ,21.7, ,60, ,15.6, ,52, ,11.1, , 51, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130606,0054,11,M, ,M, , , ,71, ,21.7, ,60, ,15.6, ,52, ,11.1, , 51, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130606,0154,11,M, ,M, , , ,70, ,21.1, ,60, ,15.7, ,53, ,11.7, , 55, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130606,0254,11,M, ,M, , , ,70, ,21.1, ,61, ,15.9, ,54, ,12.2, , 57, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130606,0354,11,M, ,M, , , ,70, ,21.1, ,63, ,17.1, ,58, ,14.4, , 66, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130606,0454,11,M, ,M, , , ,69, ,20.6, ,62, ,16.9, ,58, ,14.4, , 68, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130606,0554,11,M, ,M, , , ,70, ,21.1, ,61, ,16.2, ,55, ,12.8, , 59, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130606,0654,11,M, ,M, , , ,71, ,21.7, ,60, ,15.3, ,51, ,10.6, , 49, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130606,0754,11,M, ,M, , , ,72, ,22.2, ,62, ,16.6, ,55, ,12.8, , 55, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130606,0854,11,M, ,M, , , ,72, ,22.2, ,62, ,16.6, ,55, ,12.8, , 55, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130606,0954,11,M, ,M, , , ,74, ,23.3, ,63, ,17.3, ,56, ,13.3, , 54, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130606,1054,11,M, ,M, , , ,75, ,23.9, ,65, ,18.1, ,58, ,14.4, , 56, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130606,1154,11,M, ,M, , , ,76, ,24.4, ,66, ,18.9, ,60, ,15.6, , 58, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130606,1254,11,M, ,M, , , ,76, ,24.4, ,66, ,18.6, ,59, ,15.0, , 56, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130606,1354,11,M, ,M, , , ,77, ,25.0, ,66, ,19.1, ,60, ,15.6, , 56, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130606,1454,11,M, ,M, , , ,76, ,24.4, ,67, ,19.5, ,62, ,16.7, , 62, ,M, ,M, , , ,29.94, , , , , ,29.95, ,AA, , , ,29.96, 
93784,20130606,1554,11,M, ,M, , , ,76, ,24.4, ,67, ,19.5, ,62, ,16.7, , 62, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130606,1654,11,M, ,M, , , ,76, ,24.4, ,67, ,19.2, ,61, ,16.1, , 60, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130606,1754,11,M, ,M, , , ,73, ,22.8, ,67, ,19.6, ,64, ,17.8, , 74, ,M, ,M, , , ,29.93, , , , , ,29.94, ,AA, ,0.02, ,29.95, 
93784,20130606,1854,11,M, ,M, , , ,72, ,22.2, ,66, ,19.1, ,63, ,17.2, , 73, ,M, ,M, , , ,29.93, , , , , ,29.94, ,AA, ,0.01, ,29.95, 
93784,20130606,1954,11,M, ,M, , , ,69, ,20.6, ,65, ,18.1, ,62, ,16.7, , 79, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, ,0.08, ,29.93, 
93784,20130606,2054,11,M, ,M, , , ,69, ,20.6, ,65, ,18.4, ,63, ,17.2, , 81, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, ,0.03, ,29.92, 
93784,20130606,2154,11,M, ,M, , , ,70, ,21.1, ,66, ,18.7, ,63, ,17.2, , 79, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130606,2254,11,M, ,M, , , ,71, ,21.7, ,66, ,18.9, ,63, ,17.2, , 76, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20130606,2354,11,M, ,M, , , ,70, ,21.1, ,67, ,19.3, ,65, ,18.3, , 84, ,M, ,M, , , ,29.85, , , , , ,29.86, ,AA, ,0.02, ,29.87, 
93784,20130607,0054,11,M, ,M, , , ,69, ,20.6, ,67, ,19.5, ,66, ,18.9, , 90, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, ,0.21, ,29.85, 
