Hourly Obs
Month/Year: 09/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130901,1854,11,M, ,M, , , ,86, ,30.0, ,76, ,24.5, ,72, ,22.2, , 63, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130901,1954,11,M, ,M, , , ,85, ,29.4, ,77, ,24.7, ,73, ,22.8, , 67, ,M, ,M, , , ,29.78, , , , , ,29.79, ,AA, , , ,29.80, 
93784,20130901,2054,11,M, ,M, , , ,85, ,29.4, ,77, ,24.7, ,73, ,22.8, , 67, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130901,2154,11,M, ,M, , , ,84, ,28.9, ,76, ,24.6, ,73, ,22.8, , 70, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130901,2254,11,M, ,M, , , ,84, ,28.9, ,76, ,24.6, ,73, ,22.8, , 70, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130901,2354,11,M, ,M, , , ,84, ,28.9, ,76, ,24.6, ,73, ,22.8, , 70, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130902,0054,11,M, ,M, , , ,83, ,28.3, ,77, ,24.8, ,74, ,23.3, , 74, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130902,0154,11,M, ,M, , , ,81, ,27.2, ,74, ,23.0, ,70, ,21.1, , 69, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130902,0254,11,M, ,M, , , ,81, ,27.2, ,73, ,22.7, ,69, ,20.6, , 67, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130902,0354,11,M, ,M, , , ,80, ,26.7, ,73, ,22.5, ,69, ,20.6, , 69, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130902,0454,11,M, ,M, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130902,0554,11,M, ,M, , , ,77, ,25.0, ,72, ,22.0, ,69, ,20.6, , 76, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130902,0654,11,M, ,M, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130902,0754,11,M, ,M, , , ,81, ,27.2, ,73, ,22.7, ,69, ,20.6, , 67, ,M, ,M, , , ,29.78, , , , , ,29.79, ,AA, , , ,29.80, 
93784,20130902,0854,11,M, ,M, , , ,84, ,28.9, ,74, ,23.2, ,69, ,20.6, , 61, ,M, ,M, , , ,29.78, , , , , ,29.79, ,AA, , , ,29.80, 
93784,20130902,0954,11,M, ,M, , , ,89, ,31.7, ,75, ,24.0, ,69, ,20.6, , 52, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130902,1054,11,M, ,M, , , ,90, ,32.2, ,75, ,23.8, ,68, ,20.0, , 48, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130902,1154,11,M, ,M, , , ,91, ,32.8, ,75, ,24.0, ,68, ,20.0, , 47, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130902,1254,11,M, ,M, , , ,91, ,32.8, ,75, ,24.0, ,68, ,20.0, , 47, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130902,1354,11,M, ,M, , , ,93, ,33.9, ,75, ,23.9, ,67, ,19.4, , 43, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130902,1454,11,M, ,M, , , ,93, ,33.9, ,75, ,23.6, ,66, ,18.9, , 41, ,M, ,M, , , ,29.72, , , , , ,29.73, ,AA, , , ,29.74, 
93784,20130902,1554,11,M, ,M, , , ,93, ,33.9, ,75, ,23.6, ,66, ,18.9, , 41, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
93784,20130902,1654,11,M, ,M, , , ,92, ,33.3, ,74, ,23.5, ,66, ,18.9, , 42, ,M, ,M, , , ,29.69, , , , , ,29.71, ,AA, , , ,29.71, 
93784,20130902,1754,11,M, ,M, , , ,91, ,32.8, ,74, ,23.3, ,66, ,18.9, , 44, ,M, ,M, , , ,29.71, , , , , ,29.72, ,AA, , , ,29.73, 
93784,20130902,1854,11,M, ,M, , , ,90, ,32.2, ,74, ,23.5, ,67, ,19.4, , 47, ,M, ,M, , , ,29.71, , , , , ,29.73, ,AA, , , ,29.73, 
93784,20130902,1954,11,M, ,M, , , ,88, ,31.1, ,76, ,24.2, ,70, ,21.1, , 55, ,M, ,M, , , ,29.71, , , , , ,29.73, ,AA, , , ,29.73, 
93784,20130902,2054,11,M, ,M, , , ,86, ,30.0, ,75, ,23.8, ,70, ,21.1, , 59, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130902,2154,11,M, ,M, , , ,85, ,29.4, ,75, ,24.0, ,71, ,21.7, , 63, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130902,2254,11,M, ,M, , , ,84, ,28.9, ,75, ,23.9, ,71, ,21.7, , 65, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130902,2354,11,M, ,M, , , ,83, ,28.3, ,75, ,23.7, ,71, ,21.7, , 67, ,M, ,M, , , ,29.71, , , , , ,29.73, ,AA, , , ,29.73, 
93784,20130903,0054,11,M, ,M, , , ,82, ,27.8, ,75, ,23.9, ,72, ,22.2, , 72, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130903,0154,11,M, ,M, , , ,81, ,27.2, ,75, ,23.7, ,72, ,22.2, , 74, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130903,0254,11,M, ,M, , , ,81, ,27.2, ,74, ,23.4, ,71, ,21.7, , 72, ,M, ,M, , , ,29.71, , , , , ,29.72, ,AA, , , ,29.73, 
93784,20130903,0354,11,M, ,M, , , ,81, ,27.2, ,74, ,23.0, ,70, ,21.1, , 69, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130903,0454,11,M, ,M, , , ,79, ,26.1, ,72, ,22.0, ,68, ,20.0, , 69, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130903,0554,11,M, ,M, , , ,79, ,26.1, ,71, ,21.3, ,66, ,18.9, , 65, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130903,0654,11,M, ,M, , , ,79, ,26.1, ,71, ,21.3, ,66, ,18.9, , 65, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130903,0754,11,M, ,M, , , ,80, ,26.7, ,69, ,20.6, ,63, ,17.2, , 56, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20130903,0854,11,M, ,M, , , ,81, ,27.2, ,69, ,20.7, ,63, ,17.2, , 54, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130903,0954,11,M, ,M, , , ,82, ,27.8, ,67, ,19.2, ,57, ,13.9, , 43, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130903,1054,11,M, ,M, , , ,85, ,29.4, ,67, ,19.4, ,56, ,13.3, , 37, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130903,1154,11,M, ,M, , , ,85, ,29.4, ,68, ,19.7, ,57, ,13.9, , 39, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130903,1254,11,M, ,M, , , ,86, ,30.0, ,68, ,19.9, ,57, ,13.9, , 37, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130903,1354,11,M, ,M, , , ,85, ,29.4, ,67, ,19.4, ,56, ,13.3, , 37, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20130903,1454,11,M, ,M, , , ,86, ,30.0, ,67, ,19.4, ,55, ,12.8, , 35, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130903,1554,11,M, ,M, , , ,87, ,30.6, ,68, ,19.8, ,56, ,13.3, , 35, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130903,1654,11,M, ,M, , , ,86, ,30.0, ,66, ,18.8, ,53, ,11.7, , 32, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130903,1754,11,M, ,M, , , ,84, ,28.9, ,65, ,18.2, ,52, ,11.1, , 33, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130903,1854,11,M, ,M, , , ,83, ,28.3, ,64, ,17.8, ,51, ,10.6, , 33, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130903,1954,11,M, ,M, , , ,80, ,26.7, ,64, ,17.7, ,53, ,11.7, , 39, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130903,2054,11,M, ,M, , , ,77, ,25.0, ,64, ,17.7, ,55, ,12.8, , 47, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130903,2154,11,M, ,M, , , ,74, ,23.3, ,62, ,16.8, ,54, ,12.2, , 50, ,M, ,M, , , ,29.94, , , , , ,29.95, ,AA, , , ,29.96, 
93784,20130903,2254,11,M, ,M, , , ,73, ,22.8, ,61, ,16.0, ,52, ,11.1, , 48, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130903,2354,11,M, ,M, , , ,72, ,22.2, ,61, ,15.8, ,52, ,11.1, , 50, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130904,0054,11,M, ,M, , , ,71, ,21.7, ,61, ,15.9, ,53, ,11.7, , 53, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130904,0154,11,M, ,M, , , ,70, ,21.1, ,60, ,15.6, ,53, ,11.7, , 55, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130904,0254,11,M, ,M, , , ,69, ,20.6, ,60, ,15.4, ,53, ,11.7, , 57, ,M, ,M, , , ,29.99, , , , , ,30.00, ,AA, , , ,30.01, 
93784,20130904,0354,11,M, ,M, , , ,68, ,20.0, ,59, ,15.2, ,53, ,11.7, , 59, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130904,0454,11,M, ,M, , , ,67, ,19.4, ,60, ,15.3, ,54, ,12.2, , 63, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130904,0554,11,M, ,M, , , ,67, ,19.4, ,60, ,15.3, ,54, ,12.2, , 63, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130904,0654,11,M, ,M, , , ,69, ,20.6, ,60, ,15.7, ,54, ,12.2, , 59, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130904,0754,11,M, ,M, , , ,72, ,22.2, ,62, ,16.6, ,55, ,12.8, , 55, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130904,0854,11,M, ,M, , , ,75, ,23.9, ,62, ,16.7, ,53, ,11.7, , 46, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130904,0954,11,M, ,M, , , ,78, ,25.6, ,61, ,16.3, ,49, ,9.4, , 36, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130904,1054,11,M, ,M, , , ,80, ,26.7, ,61, ,16.0, ,46, ,7.8, , 30, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130904,1154,11,M, ,M, , , ,82, ,27.8, ,62, ,16.9, ,48, ,8.9, , 31, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130904,1254,11,M, ,M, , , ,84, ,28.9, ,63, ,17.0, ,47, ,8.3, , 28, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130904,1354,11,M, ,M, , , ,85, ,29.4, ,63, ,17.2, ,47, ,8.3, , 27, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130904,1454,11,M, ,M, , , ,85, ,29.4, ,62, ,16.8, ,45, ,7.2, , 25, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130904,1554,11,M, ,M, , , ,86, ,30.0, ,64, ,17.7, ,48, ,8.9, , 27, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130904,1654,11,M, ,M, , , ,84, ,28.9, ,62, ,16.6, ,45, ,7.2, , 26, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130904,1754,11,M, ,M, , , ,83, ,28.3, ,63, ,17.1, ,48, ,8.9, , 30, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130904,1854,11,M, ,M, , , ,81, ,27.2, ,62, ,16.7, ,48, ,8.9, , 32, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130904,1954,11,M, ,M, , , ,79, ,26.1, ,62, ,16.8, ,50, ,10.0, , 36, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130904,2054,11,M, ,M, , , ,78, ,25.6, ,62, ,16.8, ,51, ,10.6, , 39, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130904,2154,11,M, ,M, , , ,75, ,23.9, ,62, ,16.4, ,52, ,11.1, , 45, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130904,2254,11,M, ,M, , , ,74, ,23.3, ,62, ,16.8, ,54, ,12.2, , 50, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130904,2354,11,M, ,M, , , ,74, ,23.3, ,64, ,17.6, ,57, ,13.9, , 56, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130905,0054,11,M, ,M, , , ,72, ,22.2, ,63, ,17.2, ,57, ,13.9, , 59, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130905,0154,11,M, ,M, , , ,71, ,21.7, ,62, ,16.4, ,55, ,12.8, , 57, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130905,0254,11,M, ,M, , , ,71, ,21.7, ,62, ,16.4, ,55, ,12.8, , 57, ,M, ,M, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.03, 
93784,20130905,0354,11,M, ,M, , , ,71, ,21.7, ,61, ,16.1, ,54, ,12.2, , 55, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130905,0454,11,M, ,M, , , ,71, ,21.7, ,62, ,16.4, ,55, ,12.8, , 57, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130905,0554,11,M, ,M, , , ,70, ,21.1, ,62, ,16.5, ,56, ,13.3, , 61, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130905,0654,11,M, ,M, , , ,73, ,22.8, ,63, ,17.1, ,56, ,13.3, , 55, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130905,0754,11,M, ,M, , , ,77, ,25.0, ,64, ,17.9, ,56, ,13.3, , 48, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130905,0854,11,M, ,M, , , ,80, ,26.7, ,66, ,18.8, ,57, ,13.9, , 45, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130905,0954,11,M, ,M, , , ,82, ,27.8, ,68, ,19.7, ,59, ,15.0, , 46, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130905,1054,11,M, ,M, , , ,85, ,29.4, ,69, ,20.3, ,59, ,15.0, , 41, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130905,1154,11,M, ,M, , , ,85, ,29.4, ,69, ,20.3, ,59, ,15.0, , 41, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130905,1254,11,M, ,M, , , ,86, ,30.0, ,68, ,20.2, ,58, ,14.4, , 39, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130905,1354,11,M, ,M, , , ,87, ,30.6, ,68, ,20.1, ,57, ,13.9, , 36, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130905,1454,11,M, ,M, , , ,86, ,30.0, ,67, ,19.4, ,55, ,12.8, , 35, ,M, ,M, , , ,29.99, , , , , ,30.00, ,AA, , , ,30.01, 
93784,20130905,1554,11,M, ,M, , , ,83, ,28.3, ,66, ,19.1, ,56, ,13.3, , 40, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130905,1654,11,M, ,M, , , ,82, ,27.8, ,67, ,19.2, ,57, ,13.9, , 43, ,M, ,M, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.03, 
93784,20130905,1754,11,M, ,M, , , ,82, ,27.8, ,67, ,19.5, ,58, ,14.4, , 44, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130905,1854,11,M, ,M, , , ,81, ,27.2, ,66, ,19.0, ,57, ,13.9, , 44, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130905,1954,11,M, ,M, , , ,78, ,25.6, ,64, ,17.9, ,55, ,12.8, , 45, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130905,2054,11,M, ,M, , , ,76, ,24.4, ,62, ,16.4, ,51, ,10.6, , 42, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130905,2154,11,M, ,M, , , ,73, ,22.8, ,60, ,15.3, ,49, ,9.4, , 43, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130905,2254,11,M, ,M, , , ,72, ,22.2, ,59, ,14.8, ,48, ,8.9, , 43, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130905,2354,11,M, ,M, , , ,71, ,21.7, ,58, ,14.3, ,47, ,8.3, , 43, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130906,0054,11,M, ,M, , , ,69, ,20.6, ,58, ,14.1, ,48, ,8.9, , 47, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130906,0154,11,M, ,M, , , ,66, ,18.9, ,56, ,13.4, ,48, ,8.9, , 52, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130906,0254,11,M, ,M, , , ,65, ,18.3, ,56, ,13.5, ,49, ,9.4, , 56, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130906,0354,11,M, ,M, , , ,64, ,17.8, ,55, ,12.7, ,47, ,8.3, , 54, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130906,0454,11,M, ,M, , , ,62, ,16.7, ,53, ,11.5, ,44, ,6.7, , 52, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130906,0554,11,M, ,M, , , ,62, ,16.7, ,52, ,11.0, ,42, ,5.6, , 48, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130906,0654,11,M, ,M, , , ,63, ,17.2, ,52, ,11.3, ,42, ,5.6, , 46, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130906,0754,11,M, ,M, , , ,65, ,18.3, ,53, ,11.5, ,41, ,5.0, , 42, ,M, ,M, , , ,30.25, , , , , ,30.26, ,AA, , , ,30.27, 
93784,20130906,0854,11,M, ,M, , , ,67, ,19.4, ,54, ,12.2, ,42, ,5.6, , 40, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130906,0954,11,M, ,M, , , ,70, ,21.1, ,55, ,12.5, ,40, ,4.4, , 34, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130906,1054,11,M, ,M, , , ,73, ,22.8, ,57, ,13.6, ,42, ,5.6, , 33, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130906,1154,11,M, ,M, , , ,74, ,23.3, ,57, ,13.6, ,41, ,5.0, , 31, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130906,1254,11,M, ,M, , , ,77, ,25.0, ,59, ,14.7, ,43, ,6.1, , 30, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130906,1354,11,M, ,M, , , ,79, ,26.1, ,61, ,16.1, ,47, ,8.3, , 32, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130906,1454,11,M, ,M, , , ,78, ,25.6, ,60, ,15.6, ,46, ,7.8, , 32, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130906,1554,11,M, ,M, , , ,76, ,24.4, ,60, ,15.7, ,48, ,8.9, , 37, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130906,1654,11,M, ,M, , , ,75, ,23.9, ,59, ,15.2, ,47, ,8.3, , 37, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
