Hourly Obs
Month/Year: 03/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130303,1154,11,M, ,M, , , ,38, ,3.3, ,31, ,-0.6, ,17, ,-8.3, , 43, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130303,1254,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.3, ,17, ,-8.3, , 41, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130303,1354,11,M, ,M, , , ,41, ,5.0, ,33, ,0.3, ,17, ,-8.3, , 38, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130303,1454,11,M, ,M, , , ,41, ,5.0, ,33, ,0.4, ,18, ,-7.8, , 40, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130303,1554,11,M, ,M, , , ,41, ,5.0, ,33, ,0.4, ,18, ,-7.8, , 40, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130303,1654,11,M, ,M, , , ,41, ,5.0, ,33, ,0.4, ,18, ,-7.8, , 40, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130303,1754,11,M, ,M, , , ,40, ,4.4, ,32, ,0.1, ,18, ,-7.8, , 41, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130303,1854,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.3, ,17, ,-8.3, , 41, ,M, ,M, , , ,29.83, , , , , ,29.84, ,AA, , , ,29.85, 
93784,20130303,1954,11,M, ,M, , , ,38, ,3.3, ,31, ,-0.5, ,18, ,-7.8, , 44, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130303,2054,11,M, ,M, , , ,37, ,2.8, ,30, ,-1.0, ,17, ,-8.3, , 44, ,M, ,M, , , ,29.86, , , , , ,29.87, ,AA, , , ,29.88, 
93784,20130303,2154,11,M, ,M, , , ,37, ,2.8, ,30, ,-0.8, ,18, ,-7.8, , 46, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130303,2254,11,M, ,M, , , ,37, ,2.8, ,30, ,-1.0, ,17, ,-8.3, , 44, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130303,2354,11,M, ,M, , , ,36, ,2.2, ,29, ,-1.4, ,16, ,-8.9, , 44, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130304,0054,11,M, ,M, , , ,36, ,2.2, ,30, ,-1.3, ,17, ,-8.3, , 46, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.90, 
93784,20130304,0154,11,M, ,M, , , ,35, ,1.7, ,29, ,-1.8, ,16, ,-8.9, , 46, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130304,0254,11,M, ,M, , , ,34, ,1.1, ,28, ,-2.3, ,15, ,-9.4, , 46, ,M, ,M, , , ,29.89, , , , , ,29.90, ,AA, , , ,29.91, 
93784,20130304,0354,11,M, ,M, , , ,33, ,0.6, ,27, ,-3.0, ,12, ,-11.1, , 42, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20130304,0454,11,M, ,M, , , ,32, ,0.0, ,26, ,-3.4, ,12, ,-11.1, , 43, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130304,0554,11,M, ,M, , , ,32, ,0.0, ,26, ,-3.4, ,12, ,-11.1, , 43, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130304,0654,11,M, ,M, , , ,32, ,0.0, ,26, ,-3.2, ,13, ,-10.6, , 45, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130304,0754,11,M, ,M, , , ,34, ,1.1, ,28, ,-2.4, ,14, ,-10.0, , 44, ,M, ,M, , , ,29.96, , , , , ,29.97, ,AA, , , ,29.98, 
93784,20130304,0854,11,M, ,M, , , ,34, ,1.1, ,27, ,-2.5, ,13, ,-10.6, , 42, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130304,0954,11,M, ,M, , , ,36, ,2.2, ,29, ,-1.7, ,14, ,-10.0, , 40, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130304,1054,11,M, ,M, , , ,38, ,3.3, ,30, ,-1.0, ,14, ,-10.0, , 37, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130304,1154,11,M, ,M, , , ,40, ,4.4, ,32, ,-0.2, ,15, ,-9.4, , 36, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130304,1254,11,M, ,M, , , ,41, ,5.0, ,32, ,0.0, ,15, ,-9.4, , 35, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130304,1354,11,M, ,M, , , ,42, ,5.6, ,33, ,0.5, ,16, ,-8.9, , 35, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130304,1454,11,M, ,M, , , ,43, ,6.1, ,34, ,0.8, ,16, ,-8.9, , 34, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130304,1554,11,M, ,M, , , ,44, ,6.7, ,34, ,1.1, ,16, ,-8.9, , 32, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130304,1654,11,M, ,M, , , ,43, ,6.1, ,34, ,0.8, ,16, ,-8.9, , 34, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20130304,1754,11,M, ,M, , , ,43, ,6.1, ,33, ,0.7, ,15, ,-9.4, , 32, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130304,1854,11,M, ,M, , , ,42, ,5.6, ,33, ,0.3, ,15, ,-9.4, , 33, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130304,1954,11,M, ,M, , , ,41, ,5.0, ,32, ,0.1, ,16, ,-8.9, , 36, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130304,2054,11,M, ,M, , , ,40, ,4.4, ,32, ,-0.1, ,16, ,-8.9, , 38, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130304,2154,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.3, ,17, ,-8.3, , 41, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130304,2254,11,M, ,M, , , ,38, ,3.3, ,31, ,-0.6, ,17, ,-8.3, , 43, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130304,2354,11,M, ,M, , , ,38, ,3.3, ,31, ,-0.6, ,17, ,-8.3, , 43, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130305,0054,11,M, ,M, , , ,37, ,2.8, ,30, ,-0.8, ,18, ,-7.8, , 46, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130305,0154,11,M, ,M, , , ,37, ,2.8, ,30, ,-0.8, ,18, ,-7.8, , 46, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130305,0254,11,M, ,M, , , ,37, ,2.8, ,30, ,-0.9, ,17, ,-8.3, , 44, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130305,0354,11,M, ,M, , , ,36, ,2.2, ,30, ,-1.3, ,17, ,-8.3, , 46, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130305,0454,11,M, ,M, , , ,36, ,2.2, ,30, ,-1.3, ,17, ,-8.3, , 46, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130305,0554,11,M, ,M, , , ,35, ,1.7, ,29, ,-1.6, ,17, ,-8.3, , 48, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130305,0654,11,M, ,M, , , ,34, ,1.1, ,28, ,-2.3, ,15, ,-9.4, , 46, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130305,0754,11,M, ,M, , , ,34, ,1.1, ,28, ,-2.4, ,14, ,-10.0, , 44, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130305,0854,11,M, ,M, , , ,37, ,2.8, ,29, ,-1.3, ,14, ,-10.0, , 39, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130305,0954,11,M, ,M, , , ,41, ,5.0, ,32, ,0.0, ,15, ,-9.4, , 35, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130305,1054,11,M, ,M, , , ,44, ,6.7, ,34, ,1.1, ,16, ,-8.9, , 32, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130305,1154,11,M, ,M, , , ,45, ,7.2, ,34, ,1.3, ,15, ,-9.4, , 30, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130305,1254,11,M, ,M, , , ,48, ,8.9, ,36, ,2.3, ,15, ,-9.4, , 27, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130305,1354,11,M, ,M, , , ,49, ,9.4, ,37, ,2.7, ,16, ,-8.9, , 27, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130305,1454,11,M, ,M, , , ,49, ,9.4, ,38, ,3.5, ,22, ,-5.6, , 35, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130305,1554,11,M, ,M, , , ,46, ,7.8, ,37, ,2.9, ,24, ,-4.4, , 42, ,M, ,M, , , ,29.94, , , , , ,29.95, ,AA, , , ,29.96, 
93784,20130305,1654,11,M, ,M, , , ,46, ,7.8, ,38, ,3.1, ,25, ,-3.9, , 44, ,M, ,M, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.97, 
93784,20130305,1754,11,M, ,M, , , ,45, ,7.2, ,37, ,2.8, ,25, ,-3.9, , 46, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130305,1854,11,M, ,M, , , ,44, ,6.7, ,37, ,2.7, ,26, ,-3.3, , 49, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130305,1954,11,M, ,M, , , ,45, ,7.2, ,37, ,2.8, ,25, ,-3.9, , 46, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130305,2054,11,M, ,M, , , ,44, ,6.7, ,38, ,3.2, ,29, ,-1.7, , 56, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130305,2154,11,M, ,M, , , ,43, ,6.1, ,37, ,2.9, ,29, ,-1.7, , 58, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130305,2254,11,M, ,M, , , ,43, ,6.1, ,37, ,2.7, ,28, ,-2.2, , 56, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130305,2354,11,M, ,M, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, , 55, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130306,0054,11,M, ,M, , , ,42, ,5.6, ,36, ,2.0, ,26, ,-3.3, , 53, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130306,0154,11,M, ,M, , , ,38, ,3.3, ,36, ,1.9, ,32, ,0.0, , 79, ,M, ,M, , , ,29.77, , , , , ,29.78, ,AA, ,0.04, ,29.79, 
93784,20130306,0254,11,M, ,M, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, ,M, ,M, , , ,29.71, , , , , ,29.72, ,AA, ,0.08, ,29.73, 
93784,20130306,0354,11,M, ,M, , , ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, ,M, ,M, , , ,29.69, , , , , ,29.71, ,AA, ,0.06, ,29.71, 
93784,20130306,0454,11,M, ,M, , , ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, ,M, ,M, , , ,29.66, , , , , ,29.68, ,AA, ,0.04, ,29.68, 
93784,20130306,0554,11,M, ,M, , , ,38, ,3.3, ,36, ,2.1, ,33, ,0.6, , 82, ,M, ,M, , , ,29.66, , , , , ,29.68, ,AA, ,0.03, ,29.68, 
93784,20130306,0654,11,M, ,M, , , ,38, ,3.3, ,36, ,2.1, ,33, ,0.6, , 82, ,M, ,M, , , ,29.65, , , , , ,29.66, ,AA, ,0.04, ,29.67, 
93784,20130306,0754,11,M, ,M, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, ,M, ,M, , , ,29.65, , , , , ,29.66, ,AA, ,0.05, ,29.67, 
93784,20130306,0854,11,M, ,M, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, ,M, ,M, , , ,29.65, , , , , ,29.67, ,AA, ,0.01, ,29.67, 
93784,20130306,0954,11,M, ,M, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, ,M, ,M, , , ,29.64, , , , , ,29.66, ,AA, ,0.02, ,29.66, 
93784,20130306,1054,11,M, ,M, , , ,41, ,5.0, ,38, ,3.3, ,34, ,1.1, , 76, ,M, ,M, , , ,29.64, , , , , ,29.66, ,AA, ,0.07, ,29.66, 
93784,20130306,1154,11,M, ,M, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, ,M, ,M, , , ,29.65, , , , , ,29.67, ,AA, ,0.04, ,29.67, 
93784,20130306,1254,11,M, ,M, , , ,41, ,5.0, ,38, ,3.3, ,34, ,1.1, , 76, ,M, ,M, , , ,29.65, , , , , ,29.67, ,AA, ,0.02, ,29.67, 
93784,20130306,1354,11,M, ,M, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.70, 
