Hourly Obs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month/Year: 01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station Location: BALTIMORE DOWNTOWN (93784),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat: 39.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lon: -76.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elev: 20 ft. above sea level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130101,1054,11,M, ,M, , , ,47, ,8.3, ,39, ,3.8, ,27, ,-2.8, ,46, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130101,1154,11,M, ,M, , , ,47, ,8.3, ,39, ,3.8, ,27, ,-2.8, ,46, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130101,1254,11,M, ,M, , , ,47, ,8.3, ,39, ,3.6, ,26, ,-3.3, ,44, ,M, ,M, , , ,29.9, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130101,1354,11,M, ,M, , , ,46, ,7.8, ,38, ,3.3, ,26, ,-3.3, ,46, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130101,1454,11,M, ,M, , , ,46, ,7.8, ,38, ,3.5, ,27, ,-2.8, ,48, ,M, ,M, , , ,29.9, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130101,1554,11,M, ,M, , , ,46, ,7.8, ,38, ,3.5, ,27, ,-2.8, ,48, ,M, ,M, , , ,29.9, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130101,1654,11,M, ,M, , , ,46, ,7.8, ,38, ,3.5, ,27, ,-2.8, ,48, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130101,1754,11,M, ,M, , , ,45, ,7.2, ,38, ,3.2, ,27, ,-2.8, ,49, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130101,1854,11,M, ,M, , , ,45, ,7.2, ,38, ,3.2, ,27, ,-2.8, ,49, ,M, ,M, , , ,29.96, , , , , ,29.97, ,AA, , , ,29.98, 
93784,20130101,1954,11,M, ,M, , , ,44, ,6.7, ,37, ,2.9, ,27, ,-2.8, ,51, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130101,2054,11,M, ,M, , , ,43, ,6.1, ,37, ,2.5, ,27, ,-2.8, ,53, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130101,2154,11,M, ,M, , , ,43, ,6.1, ,37, ,2.7, ,28, ,-2.2, ,56, ,M, ,M, , , ,29.98, , , , , ,30, ,AA, , , ,30, 
93784,20130101,2254,11,M, ,M, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, ,55, ,M, ,M, , , ,30, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130101,2354,11,M, ,M, , , ,41, ,5, ,35, ,1.4, ,24, ,-4.4, ,51, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130102,54,11,M, ,M, , , ,39, ,3.9, ,33, ,0.6, ,23, ,-5, ,53, ,M, ,M, , , ,29.98, , , , , ,30, ,AA, , , ,30, 
93784,20130102,154,11,M, ,M, , , ,39, ,3.9, ,33, ,0.2, ,21, ,-6.1, ,48, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130102,254,11,M, ,M, , , ,38, ,3.3, ,32, ,0, ,21, ,-6.1, ,50, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130102,354,11,M, ,M, , , ,38, ,3.3, ,31, ,-0.3, ,19, ,-7.2, ,46, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130102,454,11,M, ,M, , , ,37, ,2.8, ,30, ,-0.8, ,18, ,-7.8, ,46, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130102,554,11,M, ,M, , , ,36, ,2.2, ,30, ,-1.1, ,18, ,-7.8, ,48, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130102,654,11,M, ,M, , , ,35, ,1.7, ,29, ,-1.5, ,18, ,-7.8, ,50, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130102,754,11,M, ,M, , , ,35, ,1.7, ,29, ,-1.6, ,17, ,-8.3, ,48, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.1, 
93784,20130102,854,11,M, ,M, , , ,35, ,1.7, ,29, ,-1.8, ,16, ,-8.9, ,46, ,M, ,M, , , ,30.08, , , , , ,30.1, ,AA, , , ,30.1, 
93784,20130102,954,11,M, ,M, , , ,35, ,1.7, ,28, ,-1.9, ,15, ,-9.4, ,44, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130102,1054,11,M, ,M, , , ,36, ,2.2, ,29, ,-1.8, ,13, ,-10.6, ,39, ,M, ,M, , , ,30.12, , , , , ,30.13, ,AA, , , ,30.14, 
93784,20130102,1154,11,M, ,M, , , ,37, ,2.8, ,29, ,-1.5, ,13, ,-10.6, ,37, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130102,1254,11,M, ,M, , , ,38, ,3.3, ,29, ,-1.4, ,11, ,-11.7, ,33, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130102,1354,11,M, ,M, , , ,37, ,2.8, ,29, ,-1.7, ,11, ,-11.7, ,34, ,M, ,M, , , ,30.08, , , , , ,30.1, ,AA, , , ,30.1, 
93784,20130102,1454,11,M, ,M, , , ,37, ,2.8, ,29, ,-1.6, ,12, ,-11.1, ,36, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130102,1554,11,M, ,M, , , ,37, ,2.8, ,29, ,-1.6, ,12, ,-11.1, ,36, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130102,1654,11,M, ,M, , , ,36, ,2.2, ,29, ,-1.8, ,13, ,-10.6, ,39, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130102,1754,11,M, ,M, , , ,36, ,2.2, ,29, ,-1.8, ,13, ,-10.6, ,39, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130102,1854,11,M, ,M, , , ,36, ,2.2, ,29, ,-1.8, ,13, ,-10.6, ,39, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130102,1954,11,M, ,M, , , ,35, ,1.7, ,28, ,-2.4, ,11, ,-11.7, ,37, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130102,2054,11,M, ,M, , , ,35, ,1.7, ,28, ,-2.3, ,12, ,-11.1, ,39, ,M, ,M, , , ,30.18, , , , , ,30.2, ,AA, , , ,30.2, 
93784,20130102,2154,11,M, ,M, , , ,35, ,1.7, ,28, ,-2.3, ,12, ,-11.1, ,39, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130102,2254,11,M, ,M, , , ,34, ,1.1, ,27, ,-2.8, ,11, ,-11.7, ,38, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130102,2354,11,M, ,M, , , ,33, ,0.6, ,27, ,-3, ,12, ,-11.1, ,42, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130103,54,11,M, ,M, , , ,33, ,0.6, ,27, ,-3, ,12, ,-11.1, ,42, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130103,154,11,M, ,M, , , ,32, ,0, ,26, ,-3.1, ,14, ,-10, ,47, ,M, ,M, , , ,30.2, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130103,254,11,M, ,M, , , ,33, ,0.6, ,27, ,-2.7, ,14, ,-10, ,46, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130103,354,11,M, ,M, , , ,32, ,0, ,26, ,-3.2, ,13, ,-10.6, ,45, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130103,454,11,M, ,M, , , ,32, ,0, ,26, ,-3.2, ,13, ,-10.6, ,45, ,M, ,M, , , ,30.2, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130103,554,11,M, ,M, , , ,32, ,0, ,26, ,-3.2, ,13, ,-10.6, ,45, ,M, ,M, , , ,30.2, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130103,654,11,M, ,M, , , ,31, ,-0.6, ,26, ,-3.4, ,14, ,-10, ,49, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130103,754,11,M, ,M, , , ,31, ,-0.6, ,26, ,-3.4, ,14, ,-10, ,49, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130103,854,11,M, ,M, , , ,33, ,0.6, ,27, ,-2.7, ,14, ,-10, ,46, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130103,954,11,M, ,M, , , ,33, ,0.6, ,27, ,-2.9, ,13, ,-10.6, ,44, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130103,1054,11,M, ,M, , , ,36, ,2.2, ,29, ,-1.7, ,14, ,-10, ,40, ,M, ,M, , , ,30.22, , , , , ,30.23, ,AA, , , ,30.24, 
93784,20130103,1154,11,M, ,M, , , ,38, ,3.3, ,30, ,-0.9, ,15, ,-9.4, ,39, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130103,1254,11,M, ,M, , , ,38, ,3.3, ,30, ,-0.9, ,15, ,-9.4, ,39, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130103,1354,11,M, ,M, , , ,41, ,5, ,32, ,0, ,14, ,-10, ,33, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130103,1454,11,M, ,M, , , ,41, ,5, ,32, ,0, ,14, ,-10, ,33, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130103,1554,11,M, ,M, , , ,40, ,4.4, ,32, ,-0.2, ,15, ,-9.4, ,36, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130103,1654,11,M, ,M, , , ,40, ,4.4, ,32, ,-0.2, ,15, ,-9.4, ,36, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130103,1754,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.4, ,16, ,-8.9, ,39, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130103,1854,11,M, ,M, , , ,38, ,3.3, ,31, ,-0.7, ,16, ,-8.9, ,41, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130103,1954,11,M, ,M, , , ,36, ,2.2, ,29, ,-1.4, ,16, ,-8.9, ,44, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130103,2054,11,M, ,M, , , ,35, ,1.7, ,29, ,-1.5, ,18, ,-7.8, ,50, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130103,2154,11,M, ,M, , , ,35, ,1.7, ,29, ,-1.5, ,18, ,-7.8, ,50, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20130103,2254,11,M, ,M, , , ,34, ,1.1, ,29, ,-1.8, ,18, ,-7.8, ,52, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130103,2354,11,M, ,M, , , ,34, ,1.1, ,29, ,-1.7, ,19, ,-7.2, ,54, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130104,54,11,M, ,M, , , ,33, ,0.6, ,28, ,-2, ,19, ,-7.2, ,56, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130104,154,11,M, ,M, , , ,33, ,0.6, ,29, ,-1.9, ,20, ,-6.7, ,59, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130104,254,11,M, ,M, , , ,33, ,0.6, ,28, ,-2, ,19, ,-7.2, ,56, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130104,354,11,M, ,M, , , ,33, ,0.6, ,28, ,-2, ,19, ,-7.2, ,56, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130104,454,11,M, ,M, , , ,35, ,1.7, ,30, ,-1.3, ,19, ,-7.2, ,52, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130104,554,11,M, ,M, , , ,36, ,2.2, ,30, ,-1, ,19, ,-7.2, ,50, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130104,654,11,M, ,M, , , ,36, ,2.2, ,30, ,-1, ,19, ,-7.2, ,50, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130104,754,11,M, ,M, , , ,36, ,2.2, ,30, ,-0.8, ,20, ,-6.7, ,52, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130104,854,11,M, ,M, , , ,38, ,3.3, ,32, ,-0.1, ,20, ,-6.7, ,48, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130104,954,11,M, ,M, , , ,39, ,3.9, ,32, ,0.1, ,20, ,-6.7, ,46, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130104,1054,11,M, ,M, , , ,40, ,4.4, ,33, ,0.4, ,20, ,-6.7, ,45, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130104,1154,11,M, ,M, , , ,42, ,5.6, ,34, ,1.1, ,20, ,-6.7, ,41, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130104,1254,11,M, ,M, , , ,43, ,6.1, ,35, ,1.4, ,20, ,-6.7, ,40, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130104,1354,11,M, ,M, , , ,45, ,7.2, ,36, ,2, ,20, ,-6.7, ,37, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130104,1454,11,M, ,M, , , ,44, ,6.7, ,35, ,1.5, ,19, ,-7.2, ,37, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130104,1554,11,M, ,M, , , ,44, ,6.7, ,35, ,1.5, ,19, ,-7.2, ,37, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130104,1654,11,M, ,M, , , ,43, ,6.1, ,34, ,1.2, ,19, ,-7.2, ,38, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130104,1754,11,M, ,M, , , ,42, ,5.6, ,34, ,0.9, ,19, ,-7.2, ,40, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130104,1854,11,M, ,M, , , ,40, ,4.4, ,33, ,0.3, ,19, ,-7.2, ,43, ,M, ,M, , , ,30.1, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130104,1954,11,M, ,M, , , ,39, ,3.9, ,32, ,0, ,19, ,-7.2, ,45, ,M, ,M, , , ,30.1, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130104,2054,11,M, ,M, , , ,39, ,3.9, ,32, ,0, ,19, ,-7.2, ,45, ,M, ,M, , , ,30.1, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130104,2154,11,M, ,M, , , ,39, ,3.9, ,32, ,0, ,19, ,-7.2, ,45, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130104,2254,11,M, ,M, , , ,38, ,3.3, ,31, ,-0.3, ,19, ,-7.2, ,46, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130104,2354,11,M, ,M, , , ,39, ,3.9, ,32, ,0, ,19, ,-7.2, ,45, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130105,54,11,M, ,M, , , ,38, ,3.3, ,32, ,-0.2, ,20, ,-6.7, ,48, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130105,154,11,M, ,M, , , ,38, ,3.3, ,32, ,-0.2, ,20, ,-6.7, ,48, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130105,254,11,M, ,M, , , ,38, ,3.3, ,31, ,-0.3, ,19, ,-7.2, ,46, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20130105,354,11,M, ,M, , , ,39, ,3.9, ,32, ,-0.1, ,18, ,-7.8, ,43, ,M, ,M, , , ,30.18, , , , , ,30.2, ,AA, , , ,30.2, 
93784,20130105,454,11,M, ,M, , , ,38, ,3.3, ,31, ,-0.3, ,19, ,-7.2, ,46, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130105,554,11,M, ,M, , , ,37, ,2.8, ,31, ,-0.6, ,19, ,-7.2, ,48, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130105,654,11,M, ,M, , , ,37, ,2.8, ,31, ,-0.6, ,19, ,-7.2, ,48, ,M, ,M, , , ,30.28, , , , , ,30.3, ,AA, , , ,30.3, 
93784,20130105,754,11,M, ,M, , , ,36, ,2.2, ,30, ,-0.8, ,20, ,-6.7, ,52, ,M, ,M, , , ,30.3, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130105,854,11,M, ,M, , , ,39, ,3.9, ,32, ,0.1, ,20, ,-6.7, ,46, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130105,954,11,M, ,M, , , ,40, ,4.4, ,33, ,0.4, ,20, ,-6.7, ,45, ,M, ,M, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.38, 
93784,20130105,1054,11,M, ,M, , , ,41, ,5, ,33, ,0.8, ,20, ,-6.7, ,43, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130105,1154,11,M, ,M, , , ,44, ,6.7, ,35, ,1.9, ,21, ,-6.1, ,40, ,M, ,M, , , ,30.33, , , , , ,30.34, ,AA, , , ,30.35, 
93784,20130105,1254,11,M, ,M, , , ,45, ,7.2, ,36, ,2.2, ,21, ,-6.1, ,39, ,M, ,M, , , ,30.3, , , , , ,30.31, ,AA, , , ,30.32, 
93784,20130105,1354,11,M, ,M, , , ,46, ,7.8, ,37, ,2.5, ,21, ,-6.1, ,37, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130105,1454,11,M, ,M, , , ,46, ,7.8, ,37, ,2.5, ,21, ,-6.1, ,37, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130105,1554,11,M, ,M, , , ,46, ,7.8, ,37, ,2.5, ,21, ,-6.1, ,37, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130105,1654,11,M, ,M, , , ,45, ,7.2, ,36, ,2.2, ,21, ,-6.1, ,39, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130105,1754,11,M, ,M, , , ,44, ,6.7, ,35, ,1.9, ,21, ,-6.1, ,40, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130105,1854,11,M, ,M, , , ,40, ,4.4, ,34, ,1.2, ,25, ,-3.9, ,55, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130105,1954,11,M, ,M, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, ,57, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130105,2054,11,M, ,M, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, ,57, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130105,2154,11,M, ,M, , , ,40, ,4.4, ,35, ,1.6, ,27, ,-2.8, ,60, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130105,2254,11,M, ,M, , , ,41, ,5, ,36, ,2.1, ,28, ,-2.2, ,60, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20130105,2354,11,M, ,M, , , ,41, ,5, ,36, ,1.9, ,27, ,-2.8, ,58, ,M, ,M, , , ,30.19, , , , , ,30.2, ,AA, , , ,30.21, 
93784,20130106,54,11,M, ,M, , , ,41, ,5, ,36, ,2.3, ,29, ,-1.7, ,62, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.19, 
93784,20130106,154,11,M, ,M, , , ,41, ,5, ,37, ,2.5, ,30, ,-1.1, ,65, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130106,254,11,M, ,M, , , ,41, ,5, ,37, ,2.7, ,31, ,-0.6, ,68, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130106,354,11,M, ,M, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, ,70, ,M, ,M, , , ,30.12, , , , , ,30.13, ,AA, , , ,30.14, 
93784,20130106,454,11,M, ,M, , , ,40, ,4.4, ,37, ,2.6, ,32, ,0, ,73, ,M, ,M, , , ,30.12, , , , , ,30.13, ,AA, , , ,30.14, 
93784,20130106,554,11,M, ,M, , , ,38, ,3.3, ,35, ,1.7, ,31, ,-0.6, ,76, ,M, ,M, , , ,30.1, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130106,654,11,M, ,M, , , ,39, ,3.9, ,36, ,2.1, ,31, ,-0.6, ,73, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130106,754,11,M, ,M, , , ,38, ,3.3, ,35, ,1.7, ,31, ,-0.6, ,76, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130106,854,11,M, ,M, , , ,42, ,5.6, ,38, ,3.2, ,32, ,0, ,68, ,M, ,M, , , ,30.12, , , , , ,30.13, ,AA, , , ,30.14, 
93784,20130106,954,11,M, ,M, , , ,43, ,6.1, ,38, ,3.5, ,32, ,0, ,65, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130106,1054,11,M, ,M, , , ,48, ,8.9, ,41, ,5, ,32, ,0, ,54, ,M, ,M, , , ,30.1, , , , , ,30.12, ,AA, , , ,30.12, 
