Hourly Obs
Month/Year: 04/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130401,1054,11,M, ,M, , , ,66, ,18.9, ,52, ,11.1, ,38, ,3.3, , 36, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130401,1154,11,M, ,M, , , ,68, ,20.0, ,53, ,11.6, ,38, ,3.3, , 33, ,M, ,M, , , ,29.74, , , , , ,29.75, ,AA, ,0.01, ,29.76, 
93784,20130401,1254,11,M, ,M, , , ,66, ,18.9, ,51, ,10.3, ,34, ,1.1, , 31, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.70, 
93784,20130401,1354,11,M, ,M, , , ,62, ,16.7, ,50, ,9.9, ,37, ,2.8, , 40, ,M, ,M, , , ,29.69, , , , , ,29.70, ,AA, , , ,29.71, 
93784,20130401,1454,11,M, ,M, , , ,58, ,14.4, ,47, ,8.0, ,33, ,0.6, , 39, ,M, ,M, , , ,29.69, , , , , ,29.71, ,AA, , , ,29.71, 
93784,20130401,1554,11,M, ,M, , , ,58, ,14.4, ,46, ,7.5, ,30, ,-1.1, , 35, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130401,1654,11,M, ,M, , , ,56, ,13.3, ,43, ,6.2, ,26, ,-3.3, , 32, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130401,1754,11,M, ,M, , , ,53, ,11.7, ,41, ,5.0, ,24, ,-4.4, , 32, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
93784,20130401,1854,11,M, ,M, , , ,51, ,10.6, ,40, ,4.1, ,22, ,-5.6, , 32, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130401,1954,11,M, ,M, , , ,50, ,10.0, ,39, ,3.7, ,21, ,-6.1, , 32, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130401,2054,11,M, ,M, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, ,M, ,M, , , ,M, , , , , ,M, ,AA, , , ,M, 
93784,20130401,2154,11,M, ,M, , , ,48, ,8.9, ,36, ,2.2, ,15, ,-9.4, , 27, ,M, ,M, , , ,29.93, , , , , ,29.94, ,AA, , , ,29.95, 
93784,20130401,2254,11,M, ,M, , , ,46, ,7.8, ,35, ,1.4, ,13, ,-10.6, , 26, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130401,2354,11,M, ,M, , , ,45, ,7.2, ,34, ,1.1, ,13, ,-10.6, , 27, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130402,0054,11,M, ,M, , , ,43, ,6.1, ,33, ,0.4, ,13, ,-10.6, , 29, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130402,0154,11,M, ,M, , , ,42, ,5.6, ,32, ,0.2, ,14, ,-10.0, , 32, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20130402,0254,11,M, ,M, , , ,41, ,5.0, ,32, ,-0.0, ,14, ,-10.0, , 33, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130402,0354,11,M, ,M, , , ,41, ,5.0, ,32, ,-0.0, ,14, ,-10.0, , 33, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130402,0454,11,M, ,M, , , ,41, ,5.0, ,32, ,-0.1, ,13, ,-10.6, , 32, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130402,0554,11,M, ,M, , , ,40, ,4.4, ,31, ,-0.3, ,14, ,-10.0, , 35, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130402,0654,11,M, ,M, , , ,41, ,5.0, ,32, ,0.0, ,15, ,-9.4, , 35, ,M, ,M, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.11, 
93784,20130402,0754,11,M, ,M, , , ,43, ,6.1, ,33, ,0.7, ,15, ,-9.4, , 32, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130402,0854,11,M, ,M, , , ,45, ,7.2, ,34, ,1.2, ,14, ,-10.0, , 29, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130402,0954,11,M, ,M, , , ,46, ,7.8, ,35, ,1.4, ,13, ,-10.6, , 26, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130402,1054,11,M, ,M, , , ,47, ,8.3, ,35, ,1.7, ,13, ,-10.6, , 25, ,M, ,M, , , ,30.12, , , , , ,30.13, ,AA, , , ,30.14, 
93784,20130402,1154,11,M, ,M, , , ,50, ,10.0, ,37, ,2.9, ,15, ,-9.4, , 25, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130402,1254,11,M, ,M, , , ,48, ,8.9, ,36, ,2.0, ,13, ,-10.6, , 24, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130402,1354,11,M, ,M, , , ,49, ,9.4, ,36, ,2.3, ,13, ,-10.6, , 23, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130402,1454,11,M, ,M, , , ,51, ,10.6, ,37, ,2.8, ,12, ,-11.1, , 21, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130402,1554,11,M, ,M, , , ,48, ,8.9, ,35, ,1.7, ,10, ,-12.2, , 21, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130402,1654,11,M, ,M, , , ,49, ,9.4, ,36, ,2.1, ,11, ,-11.7, , 21, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130402,1754,11,M, ,M, , , ,48, ,8.9, ,35, ,1.8, ,11, ,-11.7, , 22, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130402,1854,11,M, ,M, , , ,47, ,8.3, ,35, ,1.5, ,11, ,-11.7, , 23, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130402,1954,11,M, ,M, , , ,46, ,7.8, ,34, ,1.1, ,10, ,-12.2, , 23, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130402,2054,11,M, ,M, , , ,45, ,7.2, ,34, ,0.8, ,11, ,-11.7, , 25, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130402,2154,11,M, ,M, , , ,44, ,6.7, ,33, ,0.5, ,11, ,-11.7, , 26, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130402,2254,11,M, ,M, , , ,43, ,6.1, ,32, ,0.2, ,11, ,-11.7, , 27, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130402,2354,11,M, ,M, , , ,42, ,5.6, ,32, ,0.0, ,12, ,-11.1, , 29, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130403,0054,11,M, ,M, , , ,40, ,4.4, ,31, ,-0.5, ,13, ,-10.6, , 33, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130403,0154,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.7, ,14, ,-10.0, , 36, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20130403,0254,11,M, ,M, , , ,38, ,3.3, ,30, ,-1.0, ,14, ,-10.0, , 37, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130403,0354,11,M, ,M, , , ,37, ,2.8, ,29, ,-1.3, ,14, ,-10.0, , 39, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130403,0454,11,M, ,M, , , ,37, ,2.8, ,30, ,-1.3, ,14, ,-10.0, , 39, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130403,0554,11,M, ,M, , , ,38, ,3.3, ,30, ,-1.0, ,14, ,-10.0, , 37, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130403,0654,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.4, ,16, ,-8.9, , 39, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130403,0754,11,M, ,M, , , ,45, ,7.2, ,34, ,1.2, ,14, ,-10.0, , 29, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130403,0854,11,M, ,M, , , ,46, ,7.8, ,35, ,1.5, ,14, ,-10.0, , 27, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130403,0954,11,M, ,M, , , ,47, ,8.3, ,35, ,1.6, ,12, ,-11.1, , 24, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20130403,1054,11,M, ,M, , , ,50, ,10.0, ,37, ,2.7, ,13, ,-10.6, , 23, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130403,1154,11,M, ,M, , , ,50, ,10.0, ,37, ,2.6, ,12, ,-11.1, , 22, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130403,1254,11,M, ,M, , , ,53, ,11.7, ,39, ,3.6, ,13, ,-10.6, , 20, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130403,1354,11,M, ,M, , , ,51, ,10.6, ,37, ,2.7, ,11, ,-11.7, , 20, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130403,1454,11,M, ,M, , , ,53, ,11.7, ,38, ,3.4, ,11, ,-11.7, , 18, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130403,1554,11,M, ,M, , , ,51, ,10.6, ,36, ,2.4, ,7, ,-13.9, , 17, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130403,1654,11,M, ,M, , , ,50, ,10.0, ,36, ,2.1, ,8, ,-13.3, , 18, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130403,1754,11,M, ,M, , , ,48, ,8.9, ,34, ,1.3, ,5, ,-15.0, , 17, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130403,1854,11,M, ,M, , , ,46, ,7.8, ,34, ,1.1, ,10, ,-12.2, , 23, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130403,1954,11,M, ,M, , , ,44, ,6.7, ,34, ,0.9, ,14, ,-10.0, , 30, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130403,2054,11,M, ,M, , , ,42, ,5.6, ,33, ,0.6, ,17, ,-8.3, , 36, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130403,2154,11,M, ,M, , , ,41, ,5.0, ,33, ,0.3, ,17, ,-8.3, , 38, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20130403,2254,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.4, ,16, ,-8.9, , 39, ,M, ,M, , , ,30.36, , , , , ,30.37, ,AA, , , ,30.38, 
93784,20130403,2354,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.5, ,15, ,-9.4, , 38, ,M, ,M, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.38, 
93784,20130404,0054,11,M, ,M, , , ,39, ,3.9, ,30, ,-1.0, ,11, ,-11.7, , 31, ,M, ,M, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.38, 
93784,20130404,0154,11,M, ,M, , , ,38, ,3.3, ,29, ,-1.5, ,10, ,-12.2, , 31, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130404,0254,11,M, ,M, , , ,37, ,2.8, ,29, ,-1.8, ,10, ,-12.2, , 33, ,M, ,M, , , ,30.36, , , , , ,30.37, ,AA, , , ,30.38, 
93784,20130404,0354,11,M, ,M, , , ,35, ,1.7, ,28, ,-2.3, ,12, ,-11.1, , 39, ,M, ,M, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.40, 
93784,20130404,0454,11,M, ,M, , , ,34, ,1.1, ,27, ,-2.5, ,13, ,-10.6, , 42, ,M, ,M, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.41, 
93784,20130404,0554,11,M, ,M, , , ,34, ,1.1, ,27, ,-2.6, ,12, ,-11.1, , 40, ,M, ,M, , , ,30.41, , , , , ,30.42, ,AA, , , ,30.43, 
93784,20130404,0654,11,M, ,M, , , ,37, ,2.8, ,30, ,-1.3, ,14, ,-10.0, , 39, ,M, ,M, , , ,30.39, , , , , ,30.40, ,AA, , , ,30.41, 
93784,20130404,0754,11,M, ,M, , , ,40, ,4.4, ,31, ,-0.6, ,12, ,-11.1, , 32, ,M, ,M, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.41, 
93784,20130404,0854,11,M, ,M, , , ,43, ,6.1, ,33, ,0.5, ,13, ,-10.6, , 29, ,M, ,M, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.40, 
93784,20130404,0954,11,M, ,M, , , ,43, ,6.1, ,33, ,0.6, ,14, ,-10.0, , 31, ,M, ,M, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.40, 
93784,20130404,1054,11,M, ,M, , , ,44, ,6.7, ,34, ,1.0, ,15, ,-9.4, , 31, ,M, ,M, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.39, 
93784,20130404,1154,11,M, ,M, , , ,46, ,7.8, ,36, ,2.1, ,18, ,-7.8, , 33, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130404,1254,11,M, ,M, , , ,49, ,9.4, ,38, ,3.3, ,20, ,-6.7, , 32, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130404,1354,11,M, ,M, , , ,50, ,10.0, ,38, ,3.3, ,18, ,-7.8, , 28, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130404,1454,11,M, ,M, , , ,50, ,10.0, ,37, ,2.7, ,13, ,-10.6, , 23, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130404,1554,11,M, ,M, , , ,50, ,10.0, ,39, ,3.9, ,22, ,-5.6, , 33, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130404,1654,11,M, ,M, , , ,49, ,9.4, ,37, ,2.8, ,17, ,-8.3, , 28, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130404,1754,11,M, ,M, , , ,48, ,8.9, ,37, ,2.5, ,17, ,-8.3, , 29, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130404,1854,11,M, ,M, , , ,48, ,8.9, ,37, ,3.0, ,20, ,-6.7, , 33, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130404,1954,11,M, ,M, , , ,47, ,8.3, ,38, ,3.4, ,25, ,-3.9, , 42, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130404,2054,11,M, ,M, , , ,47, ,8.3, ,38, ,3.4, ,25, ,-3.9, , 42, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130404,2154,11,M, ,M, , , ,47, ,8.3, ,38, ,3.4, ,25, ,-3.9, , 42, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130404,2254,11,M, ,M, , , ,44, ,6.7, ,39, ,3.6, ,31, ,-0.6, , 60, ,M, ,M, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.11, 
93784,20130404,2354,11,M, ,M, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, ,0.04, ,30.07, 
93784,20130405,0054,11,M, ,M, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, , 79, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, ,0.02, ,30.05, 
93784,20130405,0154,11,M, ,M, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, , 79, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, ,0.02, ,30.02, 
93784,20130405,0254,11,M, ,M, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, ,0.02, ,29.96, 
93784,20130405,0354,11,M, ,M, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, , 79, ,M, ,M, , , ,29.95, , , , , ,29.96, ,AA, ,0.01, ,29.97, 
93784,20130405,0454,11,M, ,M, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, ,0.01, ,29.95, 
93784,20130405,0554,11,M, ,M, , , ,43, ,6.1, ,40, ,4.4, ,36, ,2.2, , 76, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130405,0654,11,M, ,M, , , ,43, ,6.1, ,40, ,4.4, ,36, ,2.2, , 76, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130405,0754,11,M, ,M, , , ,45, ,7.2, ,41, ,4.8, ,35, ,1.7, , 68, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130405,0854,11,M, ,M, , , ,50, ,10.0, ,43, ,6.0, ,34, ,1.1, , 54, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130405,0954,11,M, ,M, , , ,56, ,13.3, ,45, ,7.1, ,31, ,-0.6, , 39, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130405,1054,11,M, ,M, , , ,60, ,15.6, ,44, ,6.6, ,21, ,-6.1, , 22, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130405,1154,11,M, ,M, , , ,62, ,16.7, ,44, ,6.5, ,16, ,-8.9, , 17, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130405,1254,11,M, ,M, , , ,64, ,17.8, ,46, ,7.5, ,20, ,-6.7, , 18, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130405,1354,11,M, ,M, , , ,65, ,18.3, ,46, ,7.5, ,18, ,-7.8, , 16, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130405,1454,11,M, ,M, , , ,67, ,19.4, ,48, ,8.7, ,23, ,-5.0, , 19, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130405,1554,11,M, ,M, , , ,68, ,20.0, ,48, ,9.0, ,23, ,-5.0, , 18, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
93784,20130405,1654,11,M, ,M, , , ,67, ,19.4, ,48, ,8.7, ,23, ,-5.0, , 19, ,M, ,M, , , ,29.77, , , , , ,29.78, ,AA, , , ,29.79, 
93784,20130405,1754,11,M, ,M, , , ,65, ,18.3, ,46, ,7.9, ,21, ,-6.1, , 19, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20130405,1854,11,M, ,M, , , ,63, ,17.2, ,45, ,7.4, ,21, ,-6.1, , 20, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130405,1954,11,M, ,M, , , ,61, ,16.1, ,44, ,6.8, ,21, ,-6.1, , 21, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130405,2054,11,M, ,M, , , ,59, ,15.0, ,42, ,5.8, ,17, ,-8.3, , 19, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130405,2154,11,M, ,M, , , ,57, ,13.9, ,41, ,5.2, ,17, ,-8.3, , 21, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130405,2254,11,M, ,M, , , ,55, ,12.8, ,41, ,4.8, ,18, ,-7.8, , 23, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130405,2354,11,M, ,M, , , ,53, ,11.7, ,39, ,3.9, ,16, ,-8.9, , 23, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130406,0054,11,M, ,M, , , ,50, ,10.0, ,38, ,3.1, ,17, ,-8.3, , 27, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130406,0154,11,M, ,M, , , ,48, ,8.9, ,37, ,2.7, ,18, ,-7.8, , 30, ,M, ,M, , , ,30.07, , , , , ,30.08, ,AA, , , ,30.09, 
93784,20130406,0254,11,M, ,M, , , ,46, ,7.8, ,36, ,1.9, ,17, ,-8.3, , 31, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130406,0354,11,M, ,M, , , ,45, ,7.2, ,35, ,1.7, ,18, ,-7.8, , 34, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130406,0454,11,M, ,M, , , ,43, ,6.1, ,35, ,1.4, ,20, ,-6.7, , 40, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130406,0554,11,M, ,M, , , ,43, ,6.1, ,35, ,1.4, ,20, ,-6.7, , 40, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130406,0654,11,M, ,M, , , ,43, ,6.1, ,35, ,1.4, ,20, ,-6.7, , 40, ,M, ,M, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.29, 
93784,20130406,0754,11,M, ,M, , , ,45, ,7.2, ,36, ,2.2, ,21, ,-6.1, , 39, ,M, ,M, , , ,30.32, , , , , ,30.33, ,AA, , , ,30.34, 
93784,20130406,0854,11,M, ,M, , , ,46, ,7.8, ,36, ,2.1, ,18, ,-7.8, , 33, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130406,0954,11,M, ,M, , , ,48, ,8.9, ,36, ,2.1, ,13, ,-10.6, , 24, ,M, ,M, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.38, 
93784,20130406,1054,11,M, ,M, , , ,50, ,10.0, ,37, ,2.7, ,13, ,-10.6, , 23, ,M, ,M, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.38, 
93784,20130406,1154,11,M, ,M, , , ,52, ,11.1, ,38, ,3.4, ,14, ,-10.0, , 22, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130406,1254,11,M, ,M, , , ,53, ,11.7, ,41, ,4.8, ,22, ,-5.6, , 30, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130406,1354,11,M, ,M, , , ,55, ,12.8, ,41, ,5.1, ,20, ,-6.7, , 25, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130406,1454,11,M, ,M, , , ,57, ,13.9, ,42, ,5.8, ,21, ,-6.1, , 25, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
