Hourly Obs
Month/Year: 05/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130501,1554,11,M, ,M, , , ,73, ,22.8, ,55, ,12.8, ,38, ,3.3, , 28, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130501,1654,11,M, ,M, , , ,71, ,21.7, ,54, ,12.0, ,36, ,2.2, , 28, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20130501,1754,11,M, ,M, , , ,69, ,20.6, ,55, ,12.5, ,41, ,5.0, , 36, ,M, ,M, , , ,30.34, , , , , ,30.35, ,AA, , , ,30.36, 
93784,20130501,1854,11,M, ,M, , , ,64, ,17.8, ,55, ,12.5, ,46, ,7.8, , 52, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20130501,1954,11,M, ,M, , , ,62, ,16.7, ,53, ,11.5, ,44, ,6.7, , 52, ,M, ,M, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.40, 
93784,20130501,2054,11,M, ,M, , , ,61, ,16.1, ,52, ,11.2, ,44, ,6.7, , 54, ,M, ,M, , , ,30.41, , , , , ,30.42, ,AA, , , ,30.43, 
93784,20130501,2154,11,M, ,M, , , ,59, ,15.0, ,52, ,11.0, ,45, ,7.2, , 60, ,M, ,M, , , ,30.41, , , , , ,30.42, ,AA, , , ,30.43, 
93784,20130501,2254,11,M, ,M, , , ,58, ,14.4, ,52, ,11.0, ,46, ,7.8, , 65, ,M, ,M, , , ,30.40, , , , , ,30.41, ,AA, , , ,30.42, 
93784,20130501,2354,11,M, ,M, , , ,57, ,13.9, ,51, ,10.5, ,45, ,7.2, , 64, ,M, ,M, , , ,30.41, , , , , ,30.42, ,AA, , , ,30.43, 
93784,20130502,0054,11,M, ,M, , , ,55, ,12.8, ,50, ,9.9, ,45, ,7.2, , 69, ,M, ,M, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130502,0154,11,M, ,M, , , ,55, ,12.8, ,50, ,9.7, ,44, ,6.7, , 67, ,M, ,M, , , ,30.39, , , , , ,30.40, ,AA, , , ,30.41, 
93784,20130502,0254,11,M, ,M, , , ,54, ,12.2, ,49, ,9.4, ,44, ,6.7, , 69, ,M, ,M, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.40, 
93784,20130502,0354,11,M, ,M, , , ,53, ,11.7, ,49, ,9.2, ,44, ,6.7, , 72, ,M, ,M, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.39, 
93784,20130502,0454,11,M, ,M, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, ,M, ,M, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.43, 
93784,20130502,0554,11,M, ,M, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, ,M, ,M, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.45, 
93784,20130502,0654,11,M, ,M, , , ,54, ,12.2, ,50, ,9.7, ,45, ,7.2, , 72, ,M, ,M, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.45, 
93784,20130502,0754,11,M, ,M, , , ,57, ,13.9, ,51, ,10.5, ,45, ,7.2, , 64, ,M, ,M, , , ,30.48, , , , , ,30.50, ,AA, , , ,30.50, 
93784,20130502,0854,11,M, ,M, , , ,61, ,16.1, ,53, ,11.5, ,45, ,7.2, , 56, ,M, ,M, , , ,30.49, , , , , ,30.50, ,AA, , , ,30.51, 
93784,20130502,0954,11,M, ,M, , , ,64, ,17.8, ,54, ,12.0, ,44, ,6.7, , 48, ,M, ,M, , , ,30.48, , , , , ,30.50, ,AA, , , ,30.50, 
93784,20130502,1054,11,M, ,M, , , ,66, ,18.9, ,55, ,12.7, ,45, ,7.2, , 47, ,M, ,M, , , ,30.46, , , , , ,30.47, ,AA, , , ,30.48, 
93784,20130502,1154,11,M, ,M, , , ,68, ,20.0, ,56, ,13.2, ,45, ,7.2, , 44, ,M, ,M, , , ,30.42, , , , , ,30.44, ,AA, , , ,30.44, 
93784,20130502,1254,11,M, ,M, , , ,69, ,20.6, ,56, ,13.4, ,45, ,7.2, , 42, ,M, ,M, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130502,1354,11,M, ,M, , , ,70, ,21.1, ,58, ,14.1, ,47, ,8.3, , 44, ,M, ,M, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.41, 
93784,20130502,1454,11,M, ,M, , , ,72, ,22.2, ,58, ,14.3, ,46, ,7.8, , 40, ,M, ,M, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.39, 
93784,20130502,1554,11,M, ,M, , , ,72, ,22.2, ,57, ,14.1, ,45, ,7.2, , 38, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20130502,1654,11,M, ,M, , , ,70, ,21.1, ,56, ,13.4, ,44, ,6.7, , 39, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130502,1754,11,M, ,M, , , ,69, ,20.6, ,55, ,12.9, ,43, ,6.1, , 39, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130502,1854,11,M, ,M, , , ,67, ,19.4, ,55, ,12.5, ,43, ,6.1, , 42, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20130502,1954,11,M, ,M, , , ,66, ,18.9, ,55, ,12.5, ,44, ,6.7, , 45, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20130502,2054,11,M, ,M, , , ,65, ,18.3, ,55, ,12.7, ,46, ,7.8, , 50, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130502,2154,11,M, ,M, , , ,63, ,17.2, ,52, ,11.3, ,42, ,5.6, , 46, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130502,2254,11,M, ,M, , , ,61, ,16.1, ,51, ,10.8, ,42, ,5.6, , 50, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20130502,2354,11,M, ,M, , , ,59, ,15.0, ,51, ,10.5, ,43, ,6.1, , 56, ,M, ,M, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.33, 
93784,20130503,0054,11,M, ,M, , , ,58, ,14.4, ,51, ,10.5, ,44, ,6.7, , 60, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130503,0154,11,M, ,M, , , ,57, ,13.9, ,51, ,10.7, ,46, ,7.8, , 67, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20130503,0254,11,M, ,M, , , ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, ,M, ,M, , , ,30.32, , , , , ,30.33, ,AA, , , ,30.34, 
93784,20130503,0354,11,M, ,M, , , ,55, ,12.8, ,50, ,10.2, ,46, ,7.8, , 72, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130503,0454,11,M, ,M, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, ,M, ,M, , , ,30.34, , , , , ,30.35, ,AA, , , ,30.36, 
93784,20130503,0554,11,M, ,M, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, ,M, ,M, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.38, 
93784,20130503,0654,11,M, ,M, , , ,57, ,13.9, ,50, ,10.2, ,44, ,6.7, , 62, ,M, ,M, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.39, 
93784,20130503,0754,11,M, ,M, , , ,61, ,16.1, ,51, ,10.5, ,41, ,5.0, , 48, ,M, ,M, , , ,30.38, , , , , ,30.39, ,AA, , , ,30.40, 
93784,20130503,0854,11,M, ,M, , , ,63, ,17.2, ,52, ,11.3, ,42, ,5.6, , 46, ,M, ,M, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.40, 
93784,20130503,0954,11,M, ,M, , , ,65, ,18.3, ,53, ,11.8, ,42, ,5.6, , 43, ,M, ,M, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.40, 
93784,20130503,1054,11,M, ,M, , , ,66, ,18.9, ,54, ,12.0, ,42, ,5.6, , 42, ,M, ,M, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.40, 
93784,20130503,1154,11,M, ,M, , , ,67, ,19.4, ,54, ,12.0, ,41, ,5.0, , 39, ,M, ,M, , , ,30.36, , , , , ,30.37, ,AA, , , ,30.38, 
93784,20130503,1254,11,M, ,M, , , ,67, ,19.4, ,55, ,12.5, ,43, ,6.1, , 42, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130503,1354,11,M, ,M, , , ,67, ,19.4, ,55, ,12.9, ,45, ,7.2, , 45, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20130503,1454,11,M, ,M, , , ,67, ,19.4, ,55, ,12.7, ,44, ,6.7, , 44, ,M, ,M, , , ,30.34, , , , , ,30.35, ,AA, , , ,30.36, 
93784,20130503,1554,11,M, ,M, , , ,66, ,18.9, ,54, ,12.0, ,42, ,5.6, , 42, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130503,1654,11,M, ,M, , , ,64, ,17.8, ,53, ,11.5, ,42, ,5.6, , 45, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130503,1754,11,M, ,M, , , ,61, ,16.1, ,51, ,10.8, ,42, ,5.6, , 50, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130503,1854,11,M, ,M, , , ,59, ,15.0, ,51, ,10.5, ,43, ,6.1, , 56, ,M, ,M, , , ,30.34, , , , , ,30.35, ,AA, , , ,30.36, 
93784,20130503,1954,11,M, ,M, , , ,57, ,13.9, ,50, ,9.7, ,42, ,5.6, , 57, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20130503,2054,11,M, ,M, , , ,56, ,13.3, ,49, ,9.5, ,42, ,5.6, , 60, ,M, ,M, , , ,30.35, , , , , ,30.36, ,AA, , , ,30.37, 
93784,20130503,2154,11,M, ,M, , , ,55, ,12.8, ,49, ,9.2, ,42, ,5.6, , 62, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20130503,2254,11,M, ,M, , , ,53, ,11.7, ,48, ,8.9, ,43, ,6.1, , 69, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20130503,2354,11,M, ,M, , , ,53, ,11.7, ,49, ,9.2, ,44, ,6.7, , 72, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130504,0054,11,M, ,M, , , ,53, ,11.7, ,49, ,9.2, ,44, ,6.7, , 72, ,M, ,M, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.33, 
93784,20130504,0154,11,M, ,M, , , ,54, ,12.2, ,50, ,9.7, ,45, ,7.2, , 72, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130504,0254,11,M, ,M, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20130504,0354,11,M, ,M, , , ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130504,0454,11,M, ,M, , , ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130504,0554,11,M, ,M, , , ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130504,0654,11,M, ,M, , , ,54, ,12.2, ,49, ,9.4, ,44, ,6.7, , 69, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130504,0754,11,M, ,M, , , ,56, ,13.3, ,50, ,10.0, ,44, ,6.7, , 64, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130504,0854,11,M, ,M, , , ,60, ,15.6, ,51, ,10.7, ,43, ,6.1, , 54, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130504,0954,11,M, ,M, , , ,63, ,17.2, ,52, ,11.0, ,41, ,5.0, , 45, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130504,1054,11,M, ,M, , , ,65, ,18.3, ,53, ,11.5, ,41, ,5.0, , 42, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130504,1154,11,M, ,M, , , ,67, ,19.4, ,54, ,12.2, ,42, ,5.6, , 40, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130504,1254,11,M, ,M, , , ,69, ,20.6, ,55, ,12.9, ,43, ,6.1, , 39, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130504,1354,11,M, ,M, , , ,70, ,21.1, ,56, ,13.4, ,44, ,6.7, , 39, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130504,1454,11,M, ,M, , , ,70, ,21.1, ,56, ,13.2, ,43, ,6.1, , 38, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130504,1554,11,M, ,M, , , ,71, ,21.7, ,57, ,13.6, ,44, ,6.7, , 38, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130504,1654,11,M, ,M, , , ,69, ,20.6, ,55, ,12.7, ,42, ,5.6, , 38, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130504,1754,11,M, ,M, , , ,67, ,19.4, ,55, ,12.9, ,45, ,7.2, , 45, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130504,1854,11,M, ,M, , , ,63, ,17.2, ,52, ,11.0, ,41, ,5.0, , 45, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130504,1954,11,M, ,M, , , ,62, ,16.7, ,51, ,10.8, ,41, ,5.0, , 46, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130504,2054,11,M, ,M, , , ,59, ,15.0, ,51, ,10.3, ,42, ,5.6, , 54, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20130504,2154,11,M, ,M, , , ,57, ,13.9, ,50, ,9.7, ,42, ,5.6, , 57, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130504,2254,11,M, ,M, , , ,56, ,13.3, ,49, ,9.2, ,41, ,5.0, , 57, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130504,2354,11,M, ,M, , , ,54, ,12.2, ,48, ,8.7, ,41, ,5.0, , 62, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130505,0054,11,M, ,M, , , ,53, ,11.7, ,47, ,8.4, ,41, ,5.0, , 64, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130505,0154,11,M, ,M, , , ,52, ,11.1, ,47, ,8.1, ,41, ,5.0, , 66, ,M, ,M, , , ,30.22, , , , , ,30.23, ,AA, , , ,30.24, 
93784,20130505,0254,11,M, ,M, , , ,51, ,10.6, ,46, ,7.9, ,41, ,5.0, , 69, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130505,0354,11,M, ,M, , , ,51, ,10.6, ,46, ,7.6, ,40, ,4.4, , 66, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130505,0454,11,M, ,M, , , ,50, ,10.0, ,45, ,7.4, ,40, ,4.4, , 69, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130505,0554,11,M, ,M, , , ,50, ,10.0, ,44, ,6.9, ,38, ,3.3, , 64, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130505,0654,11,M, ,M, , , ,51, ,10.6, ,45, ,7.4, ,39, ,3.9, , 64, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130505,0754,11,M, ,M, , , ,53, ,11.7, ,46, ,8.0, ,39, ,3.9, , 59, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130505,0854,11,M, ,M, , , ,54, ,12.2, ,47, ,8.2, ,39, ,3.9, , 57, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130505,0954,11,M, ,M, , , ,55, ,12.8, ,47, ,8.5, ,39, ,3.9, , 55, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130505,1054,11,M, ,M, , , ,56, ,13.3, ,48, ,9.0, ,40, ,4.4, , 55, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130505,1154,11,M, ,M, , , ,59, ,15.0, ,50, ,9.8, ,40, ,4.4, , 50, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130505,1254,11,M, ,M, , , ,63, ,17.2, ,52, ,11.3, ,42, ,5.6, , 46, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130505,1354,11,M, ,M, , , ,62, ,16.7, ,52, ,11.0, ,42, ,5.6, , 48, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130505,1454,11,M, ,M, , , ,65, ,18.3, ,53, ,11.8, ,42, ,5.6, , 43, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130505,1554,11,M, ,M, , , ,66, ,18.9, ,54, ,12.0, ,42, ,5.6, , 42, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, ,0.01, ,30.19, 
93784,20130505,1654,11,M, ,M, , , ,64, ,17.8, ,53, ,11.7, ,43, ,6.1, , 47, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130505,1754,11,M, ,M, , , ,64, ,17.8, ,53, ,11.7, ,43, ,6.1, , 47, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20130505,1854,11,M, ,M, , , ,62, ,16.7, ,53, ,11.5, ,44, ,6.7, , 52, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130505,1954,11,M, ,M, , , ,61, ,16.1, ,53, ,11.5, ,45, ,7.2, , 56, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130505,2054,11,M, ,M, , , ,58, ,14.4, ,52, ,11.0, ,46, ,7.8, , 65, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130505,2154,11,M, ,M, , , ,57, ,13.9, ,50, ,10.0, ,43, ,6.1, , 60, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130505,2254,11,M, ,M, , , ,55, ,12.8, ,50, ,9.7, ,44, ,6.7, , 67, ,M, ,M, , , ,30.19, , , , , ,30.20, ,AA, , , ,30.21, 
93784,20130505,2354,11,M, ,M, , , ,55, ,12.8, ,49, ,9.4, ,43, ,6.1, , 64, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130506,0054,11,M, ,M, , , ,54, ,12.2, ,49, ,9.2, ,43, ,6.1, , 67, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130506,0154,11,M, ,M, , , ,54, ,12.2, ,49, ,9.2, ,43, ,6.1, , 67, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130506,0254,11,M, ,M, , , ,53, ,11.7, ,48, ,8.7, ,42, ,5.6, , 66, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130506,0354,11,M, ,M, , , ,52, ,11.1, ,47, ,8.4, ,42, ,5.6, , 69, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130506,0454,11,M, ,M, , , ,52, ,11.1, ,48, ,8.6, ,43, ,6.1, , 72, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130506,0554,11,M, ,M, , , ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130506,0654,11,M, ,M, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130506,0754,11,M, ,M, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130506,0854,11,M, ,M, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130506,0954,11,M, ,M, , , ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130506,1054,11,M, ,M, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130506,1154,11,M, ,M, , , ,62, ,16.7, ,57, ,13.8, ,53, ,11.7, , 73, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130506,1254,11,M, ,M, , , ,64, ,17.8, ,58, ,14.3, ,53, ,11.7, , 68, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130506,1354,11,M, ,M, , , ,65, ,18.3, ,59, ,15.1, ,55, ,12.8, , 70, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130506,1454,11,M, ,M, , , ,66, ,18.9, ,60, ,15.3, ,55, ,12.8, , 68, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130506,1554,11,M, ,M, , , ,66, ,18.9, ,60, ,15.3, ,55, ,12.8, , 68, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130506,1654,11,M, ,M, , , ,67, ,19.4, ,61, ,15.9, ,56, ,13.3, , 68, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
