Hourly Obs
Month/Year: 07/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130703,2254,11,M, ,M, , , ,80, ,26.7, ,75, ,23.9, ,73, ,22.8, , 79, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130703,2354,11,M, ,M, , , ,79, ,26.1, ,75, ,23.8, ,73, ,22.8, , 82, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130704,0054,11,M, ,M, , , ,78, ,25.6, ,75, ,23.6, ,73, ,22.8, , 85, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130704,0154,11,M, ,M, , , ,79, ,26.1, ,75, ,23.8, ,73, ,22.8, , 82, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130704,0254,11,M, ,M, , , ,78, ,25.6, ,75, ,23.6, ,73, ,22.8, , 85, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130704,0354,11,M, ,M, , , ,78, ,25.6, ,75, ,23.6, ,73, ,22.8, , 85, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130704,0454,11,M, ,M, , , ,77, ,25.0, ,74, ,23.4, ,73, ,22.8, , 88, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130704,0554,11,M, ,M, , , ,78, ,25.6, ,75, ,23.6, ,73, ,22.8, , 85, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130704,0654,11,M, ,M, , , ,79, ,26.1, ,75, ,23.8, ,73, ,22.8, , 82, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130704,0754,11,M, ,M, , , ,82, ,27.8, ,75, ,23.9, ,72, ,22.2, , 72, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20130704,0854,11,M, ,M, , , ,84, ,28.9, ,76, ,24.6, ,73, ,22.8, , 70, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130704,0954,11,M, ,M, , , ,84, ,28.9, ,76, ,24.2, ,72, ,22.2, , 67, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130704,1054,11,M, ,M, , , ,86, ,30.0, ,76, ,24.6, ,72, ,22.2, , 63, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130704,1154,11,M, ,M, , , ,88, ,31.1, ,76, ,24.2, ,70, ,21.1, , 55, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130704,1254,11,M, ,M, , , ,89, ,31.7, ,77, ,24.7, ,71, ,21.7, , 55, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130704,1354,11,M, ,M, , , ,91, ,32.8, ,78, ,25.3, ,72, ,22.2, , 54, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130704,1454,11,M, ,M, , , ,91, ,32.8, ,78, ,25.7, ,73, ,22.8, , 56, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130704,1554,11,M, ,M, , , ,92, ,33.3, ,79, ,25.8, ,73, ,22.8, , 54, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130704,1654,11,M, ,M, , , ,91, ,32.8, ,76, ,24.6, ,70, ,21.1, , 50, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130704,1754,11,M, ,M, , , ,89, ,31.7, ,78, ,25.4, ,73, ,22.8, , 59, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130704,1854,11,M, ,M, , , ,87, ,30.6, ,77, ,25.1, ,73, ,22.8, , 63, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130704,1954,11,M, ,M, , , ,85, ,29.4, ,77, ,24.8, ,73, ,22.8, , 67, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130704,2054,11,M, ,M, , , ,84, ,28.9, ,77, ,25.0, ,74, ,23.3, , 72, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130704,2154,11,M, ,M, , , ,83, ,28.3, ,77, ,24.8, ,74, ,23.3, , 74, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130704,2254,11,M, ,M, , , ,79, ,26.1, ,77, ,24.9, ,76, ,24.4, , 91, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130704,2354,11,M, ,M, , , ,81, ,27.2, ,75, ,24.1, ,73, ,22.8, , 77, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130705,0054,11,M, ,M, , , ,80, ,26.7, ,75, ,23.9, ,73, ,22.8, , 79, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130705,0154,11,M, ,M, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130705,0254,11,M, ,M, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130705,0354,11,M, ,M, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130705,0454,11,M, ,M, , , ,78, ,25.6, ,74, ,23.2, ,72, ,22.2, , 82, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130705,0554,11,M, ,M, , , ,80, ,26.7, ,75, ,23.6, ,72, ,22.2, , 77, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130705,0654,11,M, ,M, , , ,81, ,27.2, ,75, ,23.8, ,72, ,22.2, , 74, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130705,0754,11,M, ,M, , , ,84, ,28.9, ,76, ,24.2, ,72, ,22.2, , 67, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130705,0854,11,M, ,M, , , ,86, ,30.0, ,77, ,24.9, ,73, ,22.8, , 65, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20130705,0954,11,M, ,M, , , ,88, ,31.1, ,77, ,24.9, ,72, ,22.2, , 59, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130705,1054,11,M, ,M, , , ,89, ,31.7, ,77, ,24.7, ,71, ,21.7, , 55, ,M, ,M, , , ,30.22, , , , , ,30.23, ,AA, , , ,30.24, 
93784,20130705,1154,11,M, ,M, , , ,91, ,32.8, ,77, ,25.0, ,71, ,21.7, , 52, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130705,1254,11,M, ,M, , , ,92, ,33.3, ,77, ,25.1, ,71, ,21.7, , 50, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130705,1354,11,M, ,M, , , ,93, ,33.9, ,77, ,24.9, ,70, ,21.1, , 47, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130705,1454,11,M, ,M, , , ,94, ,34.4, ,77, ,24.8, ,69, ,20.6, , 44, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130705,1554,11,M, ,M, , , ,94, ,34.4, ,76, ,24.4, ,68, ,20.0, , 43, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130705,1654,11,M, ,M, , , ,93, ,33.9, ,76, ,24.3, ,68, ,20.0, , 44, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130705,1754,11,M, ,M, , , ,91, ,32.8, ,75, ,24.0, ,68, ,20.0, , 47, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130705,1854,11,M, ,M, , , ,90, ,32.2, ,76, ,24.2, ,69, ,20.6, , 50, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130705,1954,11,M, ,M, , , ,88, ,31.1, ,76, ,24.2, ,70, ,21.1, , 55, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130705,2054,11,M, ,M, , , ,87, ,30.6, ,76, ,24.4, ,71, ,21.7, , 59, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130705,2154,11,M, ,M, , , ,85, ,29.4, ,76, ,24.4, ,72, ,22.2, , 65, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130705,2254,11,M, ,M, , , ,84, ,28.9, ,76, ,24.2, ,72, ,22.2, , 67, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130705,2354,11,M, ,M, , , ,83, ,28.3, ,75, ,24.1, ,72, ,22.2, , 70, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130706,0054,11,M, ,M, , , ,82, ,27.8, ,75, ,23.9, ,72, ,22.2, , 72, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130706,0154,11,M, ,M, , , ,82, ,27.8, ,75, ,23.9, ,72, ,22.2, , 72, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130706,0254,11,M, ,M, , , ,81, ,27.2, ,75, ,23.8, ,72, ,22.2, , 74, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130706,0354,11,M, ,M, , , ,80, ,26.7, ,75, ,23.6, ,72, ,22.2, , 77, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130706,0454,11,M, ,M, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130706,0554,11,M, ,M, , , ,82, ,27.8, ,76, ,24.3, ,73, ,22.8, , 74, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130706,0654,11,M, ,M, , , ,84, ,28.9, ,76, ,24.6, ,73, ,22.8, , 70, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130706,0754,11,M, ,M, , , ,87, ,30.6, ,77, ,25.1, ,73, ,22.8, , 63, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130706,0854,11,M, ,M, , , ,90, ,32.2, ,77, ,24.8, ,71, ,21.7, , 54, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20130706,0954,11,M, ,M, , , ,91, ,32.8, ,77, ,25.0, ,71, ,21.7, , 52, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130706,1054,11,M, ,M, , , ,93, ,33.9, ,78, ,25.3, ,71, ,21.7, , 49, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130706,1154,11,M, ,M, , , ,94, ,34.4, ,76, ,24.4, ,68, ,20.0, , 43, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20130706,1254,11,M, ,M, , , ,95, ,35.0, ,77, ,25.2, ,70, ,21.1, , 44, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130706,1354,11,M, ,M, , , ,97, ,36.1, ,78, ,25.5, ,70, ,21.1, , 42, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130706,1454,11,M, ,M, , , ,97, ,36.1, ,77, ,25.2, ,69, ,20.6, , 40, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
